time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-15 20:36:55.732,399.9,402,400,21.2
2026-07-15 20:36:55.741,399.9,402,400,21.2
2026-07-15 20:36:55.747,399.9,402,400,21.2
2026-07-15 20:36:55.760,399.9,402,400,21.2
2026-07-15 20:36:55.770,399.9,402,400,21.2
2026-07-15 20:36:55.777,399.9,401.9,400,21.2
2026-07-15 20:36:55.793,399.8,401.9,400,21.2
2026-07-15 20:36:55.800,399.8,401.9,400,21.2
2026-07-15 20:36:55.807,399.8,401.9,400,21.2
2026-07-15 20:36:55.830,399.8,401.9,400,21.2
2026-07-15 20:36:55.839,399.8,401.9,400,21.2
2026-07-15 20:36:55.848,399.8,401.9,400,21.2
2026-07-15 20:36:55.859,399.8,401.9,400,21.2
2026-07-15 20:36:55.875,399.8,401.9,400,21.2
2026-07-15 20:36:55.887,399.8,401.9,400,21.2
2026-07-15 20:36:55.902,399.9,401.9,400,21.2
2026-07-15 20:36:55.910,399.9,401.9,400,21.2
2026-07-15 20:36:55.925,399.9,401.9,400,21.2
2026-07-15 20:36:55.927,399.9,401.9,400,21.2
2026-07-15 20:36:55.942,399.9,401.9,400,21.2
2026-07-15 20:36:55.950,399.9,401.9,400,21.2
2026-07-15 20:36:55.963,399.9,401.9,400,21.2
2026-07-15 20:36:55.970,399.9,401.9,400,21.2
2026-07-15 20:36:55.985,399.9,401.9,400,21.2
2026-07-15 20:36:55.997,399.9,401.9,400,21.2
2026-07-15 20:36:56.006,399.9,401.9,400,21.2
2026-07-15 20:36:56.017,399.9,401.9,400,21.2
2026-07-15 20:36:56.027,399.9,401.9,400,21.1
2026-07-15 20:36:56.037,399.9,401.9,400,21.1
2026-07-15 20:36:56.047,399.9,402,400,21.1
2026-07-15 20:36:56.057,399.9,402,400,21.1
2026-07-15 20:36:56.066,399.9,401.9,400,21.1
2026-07-15 20:36:56.080,399.9,401.9,400,21.1
2026-07-15 20:36:56.097,399.9,402,400,21.1
2026-07-15 20:36:56.125,399.9,402,400,21.1
2026-07-15 20:36:56.144,399.9,402,400,21.1
2026-07-15 20:36:56.177,399.9,402,400,21.1
2026-07-15 20:36:56.213,400,402,400,21.1
2026-07-15 20:36:56.240,400,402,400,21
2026-07-15 20:36:56.261,400,402,400,21
2026-07-15 20:36:56.278,400,402,400,21
2026-07-15 20:36:56.294,400,402,400,21
2026-07-15 20:36:56.313,400,402.1,400,21
2026-07-15 20:36:56.323,400,402.1,400,21
2026-07-15 20:36:56.336,400,402.1,400,21
2026-07-15 20:36:56.338,400,402.1,400,21
2026-07-15 20:36:56.347,400,402.1,400,21
2026-07-15 20:36:56.357,400,402.1,400,21
2026-07-15 20:36:56.367,400,402.1,400,21
2026-07-15 20:36:56.377,400,402.1,400,21
2026-07-15 20:36:56.387,400,402.1,400,21
2026-07-15 20:36:56.398,400,402.1,400,21
2026-07-15 20:36:56.407,400.1,402.1,400,21
2026-07-15 20:36:56.417,400.1,402.1,400,21
2026-07-15 20:36:56.429,400.1,402.1,400,21
2026-07-15 20:36:56.438,400.1,402.1,400,21
2026-07-15 20:36:56.447,400.1,402.1,400,21
2026-07-15 20:36:56.457,400.1,402.1,400,21
2026-07-15 20:36:56.468,400.1,402.1,400,21
2026-07-15 20:36:56.480,400.1,402.1,400,21
2026-07-15 20:36:56.487,400.1,402.1,400,21
2026-07-15 20:36:56.499,400.1,402.1,400,21
2026-07-15 20:36:56.507,400.1,402.1,400,21
2026-07-15 20:36:56.517,400.1,402.1,400,21
2026-07-15 20:36:56.535,400.1,402.1,400,20.9
2026-07-15 20:36:56.541,400.1,402.1,400,20.9
2026-07-15 20:36:56.551,400.1,402.1,400,20.9
2026-07-15 20:36:56.561,400.1,402.1,400,20.9
2026-07-15 20:36:56.568,400.1,402.1,400,20.9
2026-07-15 20:36:56.580,400.1,402.1,400,20.9
2026-07-15 20:36:56.586,400.1,402.1,400,20.9
2026-07-15 20:36:56.596,400.1,402.1,400,20.9
2026-07-15 20:36:56.611,400.1,402.2,400,20.9
2026-07-15 20:36:56.619,400.1,402.2,400,20.9
2026-07-15 20:36:56.631,400.1,402.2,400,20.9
2026-07-15 20:36:56.638,400.1,402.2,400,20.9
2026-07-15 20:36:56.653,400.1,402.2,400,20.9
2026-07-15 20:36:56.661,400.1,402.2,400,20.9
2026-07-15 20:36:56.676,400.1,402.2,400,20.9
2026-07-15 20:36:56.693,400.1,402.2,400,20.9
2026-07-15 20:36:56.699,400.1,402.1,400,20.9
2026-07-15 20:36:56.713,400.1,402.2,400,20.9
2026-07-15 20:36:56.724,400.1,402.2,400,20.9
2026-07-15 20:36:56.741,400.1,402.2,400,20.9
2026-07-15 20:36:56.755,400.1,402.2,400,20.9
2026-07-15 20:36:56.757,400.1,402.2,400,20.9
2026-07-15 20:36:56.767,400.1,402.2,400,20.9
2026-07-15 20:36:56.787,400.1,402.2,400,20.9
2026-07-15 20:36:56.807,400.1,402.2,400,20.9
2026-07-15 20:36:56.829,400.2,402.2,400,20.9
2026-07-15 20:36:56.843,400.2,402.2,400,20.9
2026-07-15 20:36:56.855,400.2,402.2,400,20.9
2026-07-15 20:36:56.865,400.2,402.2,400,20.9
2026-07-15 20:36:56.873,400.2,402.2,400,20.9
2026-07-15 20:36:56.886,400.2,402.2,400,20.9
2026-07-15 20:36:56.893,400.2,402.2,400,20.9
2026-07-15 20:36:56.902,400.2,402.2,400,20.8
2026-07-15 20:36:56.909,400.2,402.2,400,20.8
2026-07-15 20:36:56.923,400.2,402.2,400,20.8
2026-07-15 20:36:56.933,400.2,402.2,400,20.8
2026-07-15 20:36:56.940,400.2,402.2,400,20.8
2026-07-15 20:36:56.948,400.2,402.2,400,20.8
2026-07-15 20:36:56.961,400.2,402.2,400,20.8
2026-07-15 20:36:56.967,400.2,402.2,400,20.8
2026-07-15 20:36:56.998,400.2,402.2,400,20.8
2026-07-15 20:36:57.023,400.2,402.2,400,20.8
2026-07-15 20:36:57.034,400.2,402.2,400,20.8
2026-07-15 20:36:57.046,400.2,402.2,400,20.8
2026-07-15 20:36:57.062,400.2,402.2,400,20.8
2026-07-15 20:36:57.083,400.2,402.2,400,20.8
2026-07-15 20:36:57.092,400.2,402.2,400,20.8
2026-07-15 20:36:57.107,400.2,402.2,400,20.8
2026-07-15 20:36:57.123,400.2,402.2,400,20.8
2026-07-15 20:36:57.127,400.2,402.2,400,20.8
2026-07-15 20:36:57.148,400.2,402.2,400,20.8
2026-07-15 20:36:57.157,400.2,402.2,400,20.8
2026-07-15 20:36:57.167,400.2,402.2,400,20.8
2026-07-15 20:36:57.194,400.2,402.2,400,20.8
2026-07-15 20:36:57.209,400.2,402.2,400,20.8
2026-07-15 20:36:57.223,400.2,402.2,400,20.8
2026-07-15 20:36:57.231,400.2,402.2,400,20.8
2026-07-15 20:36:57.247,400.2,402.2,400,20.8
2026-07-15 20:36:57.260,400.2,402.2,400,20.8
2026-07-15 20:36:57.267,400.2,402.2,400,20.8
2026-07-15 20:36:57.278,400.2,402.2,400,20.8
2026-07-15 20:36:57.294,400.2,402.2,400,20.7
2026-07-15 20:36:57.300,400.2,402.2,400,20.7
2026-07-15 20:36:57.313,400.2,402.2,400,20.7
2026-07-15 20:36:57.318,400.2,402.2,400,20.7
2026-07-15 20:36:57.328,400.2,402.2,400,20.7
2026-07-15 20:36:57.343,400.2,402.2,400,20.7
2026-07-15 20:36:57.359,400.2,402.2,400,20.7
2026-07-15 20:36:57.378,400.2,402.2,400,20.7
2026-07-15 20:36:57.419,400.2,402.2,400,20.7
2026-07-15 20:36:57.467,400.2,402.2,400,20.7
2026-07-15 20:36:57.485,400.2,402.2,400,20.7
2026-07-15 20:36:57.493,400.2,402.2,400,20.7
2026-07-15 20:36:57.496,400.2,402.2,400,20.7
2026-07-15 20:36:57.508,400.2,402.2,400,20.7
2026-07-15 20:36:57.516,400.2,402.2,400,20.7
2026-07-15 20:36:57.527,400.2,402.2,400,20.7
2026-07-15 20:36:57.537,400.2,402.2,400,20.7
2026-07-15 20:36:57.547,400.2,402.2,400,20.7
2026-07-15 20:36:57.557,400.2,402.2,400,20.7
2026-07-15 20:36:57.567,400.2,402.2,400,20.7
2026-07-15 20:36:57.577,400.2,402.2,400,20.7
2026-07-15 20:36:57.587,400.2,402.2,400,20.7
2026-07-15 20:36:57.597,400.2,402.2,400,20.7
2026-07-15 20:36:57.608,400.2,402.2,400,20.6
2026-07-15 20:36:57.617,400.2,402.2,400,20.6
2026-07-15 20:36:57.627,400.2,402.2,400,20.6
2026-07-15 20:36:57.637,400.2,402.2,400,20.6
2026-07-15 20:36:57.647,400.2,402.2,400,20.6
2026-07-15 20:36:57.656,400.2,402.2,400,20.6
2026-07-15 20:36:57.667,400.2,402.2,400,20.6
2026-07-15 20:36:57.677,400.2,402.2,400,20.6
2026-07-15 20:36:57.687,400.3,402.2,400,20.6
2026-07-15 20:36:57.697,400.3,402.2,400,20.6
2026-07-15 20:36:57.706,400.2,402.2,400,20.6
2026-07-15 20:36:57.717,400.2,402.2,400,20.6
2026-07-15 20:36:57.727,400.2,402.2,400,20.6
2026-07-15 20:36:57.737,400.2,402.2,400,20.6
2026-07-15 20:36:57.747,400.2,402.2,400,20.6
2026-07-15 20:36:57.757,400.2,402.2,400,20.6
2026-07-15 20:36:57.767,400.3,402.2,400,20.6
2026-07-15 20:36:57.777,400.3,402.2,400,20.6
2026-07-15 20:36:57.787,400.2,402.2,400,20.6
2026-07-15 20:36:57.797,400.2,402.2,400,20.6
2026-07-15 20:36:57.807,400.3,402.2,400,20.6
2026-07-15 20:36:57.817,400.3,402.2,400,20.6
2026-07-15 20:36:57.827,400.3,402.2,400,20.6
2026-07-15 20:36:57.837,400.3,402.2,400,20.6
2026-07-15 20:36:57.847,400.3,402.2,400,20.6
2026-07-15 20:36:57.857,400.3,402.2,400,20.6
2026-07-15 20:36:57.867,400.3,402.2,400,20.6
2026-07-15 20:36:57.878,400.3,402.2,400,20.6
2026-07-15 20:36:57.887,400.3,402.2,400,20.6
2026-07-15 20:36:57.897,400.3,402.2,400,20.6
2026-07-15 20:36:57.907,400.3,402.2,400,20.6
2026-07-15 20:36:57.917,400.3,402.2,400,20.6
2026-07-15 20:36:57.931,400.3,402.2,400,20.6
2026-07-15 20:36:57.937,400.3,402.2,400,20.6
2026-07-15 20:36:57.948,400.3,402.2,400,20.6
2026-07-15 20:36:57.957,400.3,402.2,400,20.6
2026-07-15 20:36:57.982,400.3,402.2,400,20.5
2026-07-15 20:36:57.989,400.3,402.2,400,20.6
2026-07-15 20:36:58.011,400.3,402.2,400,20.6
2026-07-15 20:36:58.030,400.3,402.2,400,20.5
2026-07-15 20:36:58.043,400.2,402.2,400,20.5
2026-07-15 20:36:58.057,400.2,402.2,400,20.5
2026-07-15 20:36:58.062,400.2,402.2,400,20.5
2026-07-15 20:36:58.069,400.3,402.2,400,20.5
2026-07-15 20:36:58.086,400.3,402.2,400,20.5
2026-07-15 20:36:58.090,400.3,402.2,400,20.5
2026-07-15 20:36:58.096,400.2,402.2,400,20.5
2026-07-15 20:36:58.107,400.3,402.2,400,20.5
2026-07-15 20:36:58.117,400.3,402.2,400,20.5
2026-07-15 20:36:58.127,400.3,402.2,400,20.5
2026-07-15 20:36:58.137,400.3,402.2,400,20.5
2026-07-15 20:36:58.147,400.3,402.2,400,20.5
2026-07-15 20:36:58.157,400.3,402.2,400,20.5
2026-07-15 20:36:58.167,400.2,402.2,400,20.5
2026-07-15 20:36:58.177,400.2,402.2,400,20.5
2026-07-15 20:36:58.187,400.3,402.2,400,20.5
2026-07-15 20:36:58.197,400.3,402.2,400,20.5
2026-07-15 20:36:58.207,400.3,402.2,400,20.5
2026-07-15 20:36:58.216,400.2,402.2,400,20.5
2026-07-15 20:36:58.228,400.3,402.2,400,20.5
2026-07-15 20:36:58.236,400.3,402.2,400,20.5
2026-07-15 20:36:58.247,400.2,402.2,400,20.5
2026-07-15 20:36:58.257,400.2,402.2,400,20.5
2026-07-15 20:36:58.267,400.2,402.2,400,20.5
2026-07-15 20:36:58.277,400.2,402.2,400,20.5
2026-07-15 20:36:58.287,400.2,402.2,400,20.5
2026-07-15 20:36:58.297,400.2,402.2,400,20.5
2026-07-15 20:36:58.307,400.2,402.2,400,20.5
2026-07-15 20:36:58.321,400.2,402.2,400,20.5
2026-07-15 20:36:58.327,400.2,402.2,400,20.5
2026-07-15 20:36:58.337,400.2,402.2,400,20.5
2026-07-15 20:36:58.347,400.2,402.2,400,20.5
2026-07-15 20:36:58.357,400.2,402.2,400,20.5
2026-07-15 20:36:58.367,400.2,402.2,400,20.5
2026-07-15 20:36:58.376,400.2,402.2,400,20.5
2026-07-15 20:36:58.386,400.2,402.2,400,20.5
2026-07-15 20:36:58.397,400.2,402.2,400,20.5
2026-07-15 20:36:58.407,400.2,402.2,400,20.5
2026-07-15 20:36:58.417,400.2,402.2,400,20.5
2026-07-15 20:36:58.427,400.2,402.1,400,20.5
2026-07-15 20:36:58.437,400.2,402.1,400,20.5
2026-07-15 20:36:58.447,400.2,402.2,400,20.5
2026-07-15 20:36:58.457,400.2,402.2,400,20.5
2026-07-15 20:36:58.467,400.2,402.2,400,20.5
2026-07-15 20:36:58.477,400.2,402.2,400,20.5
2026-07-15 20:36:58.487,400.2,402.2,400,20.5
2026-07-15 20:36:58.499,400.2,402.2,400,20.5
2026-07-15 20:36:58.510,400.2,402.2,400,20.5
2026-07-15 20:36:58.517,400.2,402.2,400,20.5
2026-07-15 20:36:58.531,400.2,402.2,400,20.5
2026-07-15 20:36:58.538,400.2,402.2,400,20.5
2026-07-15 20:36:58.552,400.2,402.1,400,20.5
2026-07-15 20:36:58.561,400.2,402.1,400,20.5
2026-07-15 20:36:58.570,400.2,402.1,400,20.5
2026-07-15 20:36:58.579,400.2,402.2,400,20.5
2026-07-15 20:36:58.588,400.2,402.2,400,20.5
2026-07-15 20:36:58.604,400.2,402.2,400,20.4
2026-07-15 20:36:58.612,400.2,402.2,400,20.4
2026-07-15 20:36:58.622,400.2,402.1,400,20.4
2026-07-15 20:36:58.631,400.2,402.1,400,20.4
2026-07-15 20:36:58.639,400.2,402.1,400,20.4
2026-07-15 20:36:58.651,400.2,402.1,400,20.4
2026-07-15 20:36:58.660,400.2,402.1,400,20.4
2026-07-15 20:36:58.672,400.2,402.2,400,20.4
2026-07-15 20:36:58.678,400.2,402.2,400,20.4
2026-07-15 20:36:58.692,400.2,402.2,400,20.4
2026-07-15 20:36:58.702,400.2,402.2,400,20.4
2026-07-15 20:36:58.710,400.2,402.2,400,20.4
2026-07-15 20:36:58.718,400.2,402.2,400,20.4
2026-07-15 20:36:58.732,400.3,402.2,400,20.4
2026-07-15 20:36:58.739,400.3,402.2,400,20.4
2026-07-15 20:36:58.752,400.3,402.1,400,20.4
2026-07-15 20:36:58.759,400.3,402.1,400,20.4
2026-07-15 20:36:58.770,400.3,402.2,400,20.4
2026-07-15 20:36:58.777,400.3,402.2,400,20.4
2026-07-15 20:36:58.793,400.2,402.1,400,20.4
2026-07-15 20:36:58.805,400.2,402.1,400,20.4
2026-07-15 20:36:58.812,400.2,402.1,400,20.4
2026-07-15 20:36:58.817,400.3,402.1,400,20.4
2026-07-15 20:36:58.828,400.2,402.2,400,20.3
2026-07-15 20:36:58.841,400.2,402.2,400,20.3
2026-07-15 20:36:58.855,400.3,402.2,400,20.3
2026-07-15 20:36:58.862,400.3,402.1,400,20.3
2026-07-15 20:36:58.869,400.3,402.1,400,20.3
2026-07-15 20:36:58.882,400.3,402.1,400,20.3
2026-07-15 20:36:58.889,400.3,402.2,400,20.3
2026-07-15 20:36:58.902,400.3,402.2,400,20.3
2026-07-15 20:36:58.910,400.3,402.2,400,20.3
2026-07-15 20:36:58.918,400.3,402.2,400,20.3
2026-07-15 20:36:58.927,400.3,402.2,400,20.3
2026-07-15 20:36:58.937,400.3,402.2,400,20.3
2026-07-15 20:36:58.950,400.3,402.2,400,20.3
2026-07-15 20:36:58.961,400.3,402.2,400,20.3
2026-07-15 20:36:58.978,400.3,402.1,400,20.3
2026-07-15 20:36:58.994,400.3,402.1,400,20.3
2026-07-15 20:36:59.005,400.3,402.1,400,20.3
2026-07-15 20:36:59.026,400.3,402.1,400,20.3
2026-07-15 20:36:59.054,400.3,402.1,400,20.3
2026-07-15 20:36:59.076,400.3,402.1,400,20.3
2026-07-15 20:36:59.093,400.2,402.1,400,20.3
2026-07-15 20:36:59.109,400.3,402.1,400,20.3
2026-07-15 20:36:59.131,400.3,402.1,400,20.3
2026-07-15 20:36:59.148,400.3,402.1,400,20.3
2026-07-15 20:36:59.163,400.3,402.1,400,20.3
2026-07-15 20:36:59.174,400.3,402.1,400,20.3
2026-07-15 20:36:59.190,400.3,402.1,400,20.3
2026-07-15 20:36:59.211,400.3,402.1,400,20.3
2026-07-15 20:36:59.217,400.3,402.1,400,20.3
2026-07-15 20:36:59.227,400.2,402.1,400,20.3
2026-07-15 20:36:59.237,400.2,402.1,400,20.3
2026-07-15 20:36:59.247,400.3,402.1,400,20.3
2026-07-15 20:36:59.259,400.3,402.1,400,20.3
2026-07-15 20:36:59.267,400.3,402.1,400,20.3
2026-07-15 20:36:59.277,400.3,402.1,400,20.3
2026-07-15 20:36:59.287,400.3,402.1,400,20.2
2026-07-15 20:36:59.299,400.3,402.1,400,20.2
2026-07-15 20:36:59.308,400.3,402.1,400,20.2
2026-07-15 20:36:59.317,400.3,402.1,400,20.2
2026-07-15 20:36:59.335,400.3,402.1,400,20.2
2026-07-15 20:36:59.343,400.3,402.1,400,20.2
2026-07-15 20:36:59.350,400.3,402.1,400,20.2
2026-07-15 20:36:59.364,400.3,402.1,400,20.2
2026-07-15 20:36:59.370,400.3,402.1,400,20.2
2026-07-15 20:36:59.382,400.3,402.1,400,20.2
2026-07-15 20:36:59.387,400.3,402.1,400,20.2
2026-07-15 20:36:59.397,400.3,402.1,400,20.2
2026-07-15 20:36:59.410,400.3,402.1,400,20.2
2026-07-15 20:36:59.417,400.3,402.1,400,20.2
2026-07-15 20:36:59.428,400.3,402.1,400,20.2
2026-07-15 20:36:59.438,400.3,402.1,400,20.2
2026-07-15 20:36:59.447,400.3,402.1,400,20.2
2026-07-15 20:36:59.457,400.3,402.1,400,20.2
2026-07-15 20:36:59.467,400.3,402.1,400,20.2
2026-07-15 20:36:59.477,400.3,402.1,400,20.2
2026-07-15 20:36:59.487,400.3,402.1,400,20.2
2026-07-15 20:36:59.497,400.3,402.1,400,20.2
2026-07-15 20:36:59.517,400.3,402.1,400,20.2
2026-07-15 20:36:59.529,400.3,402.1,400,20.2
2026-07-15 20:36:59.542,400.3,402.1,400,20.2
2026-07-15 20:36:59.547,400.3,402.1,400,20.2
2026-07-15 20:36:59.557,400.3,402.1,400,20.2
2026-07-15 20:36:59.573,400.3,402.1,400,20.2
2026-07-15 20:36:59.576,400.3,402.1,400,20.2
2026-07-15 20:36:59.587,400.3,402.1,400,20.2
2026-07-15 20:36:59.597,400.3,402.1,400,20.2
2026-07-15 20:36:59.607,400.3,402.1,400,20.2
2026-07-15 20:36:59.617,400.3,402.1,400,20.2
2026-07-15 20:36:59.627,400.3,402.1,400,20.2
2026-07-15 20:36:59.637,400.3,402.1,400,20.2
2026-07-15 20:36:59.647,400.2,402.1,400,20.2
2026-07-15 20:36:59.657,400.2,402.1,400,20.2
2026-07-15 20:36:59.667,400.2,402.1,400,20.2
2026-07-15 20:36:59.677,400.2,402.1,400,20.2
2026-07-15 20:36:59.687,400.2,402.1,400,20.2
2026-07-15 20:36:59.697,400.2,402.1,400,20.2
2026-07-15 20:36:59.707,400.2,402.1,400,20.2
2026-07-15 20:36:59.716,400.2,402.1,400,20.2
2026-07-15 20:36:59.727,400.2,402.1,400,20.2
2026-07-15 20:36:59.736,400.2,402.1,400,20.2
2026-07-15 20:36:59.747,400.2,402.1,400,20.2
2026-07-15 20:36:59.757,400.2,402.1,400,20.2
2026-07-15 20:36:59.767,400.2,402.1,400,20.2
2026-07-15 20:36:59.783,400.2,402.1,400,20.2
2026-07-15 20:36:59.796,400.2,402.1,400,20.2
2026-07-15 20:36:59.810,400.2,402.1,400,20.2
2026-07-15 20:36:59.821,400.2,402.1,400,20.2
2026-07-15 20:36:59.840,400.2,402,400,20.2
2026-07-15 20:36:59.847,400.2,402,400,20.2
2026-07-15 20:36:59.860,400.2,402,400,20.2
2026-07-15 20:36:59.867,400.2,402,400,20.2
2026-07-15 20:36:59.877,400.2,402,400,20.2
2026-07-15 20:36:59.887,400.2,402,400,20.2
2026-07-15 20:36:59.897,400.2,402,400,20.2
2026-07-15 20:36:59.907,400.2,402,400,20.2
2026-07-15 20:36:59.917,400.2,402,400,20.2
2026-07-15 20:36:59.927,400.2,402,400,20.2
2026-07-15 20:36:59.937,400.2,402,400,20.2
2026-07-15 20:36:59.947,400.2,402,400,20.2
2026-07-15 20:36:59.956,400.2,402,400,20.2
2026-07-15 20:36:59.966,400.2,402,400,20.2
2026-07-15 20:36:59.977,400.2,402,400,20.2
2026-07-15 20:36:59.987,400.2,402,400,20.2
2026-07-15 20:36:59.997,400.2,402,400,20.2
2026-07-15 20:37:00.008,400.2,402,400,20.2
2026-07-15 20:37:00.016,400.2,402,400,20.2
2026-07-15 20:37:00.027,400.2,402,400,20.2
2026-07-15 20:37:00.037,400.2,402,400,20.2
2026-07-15 20:37:00.048,400.2,402,400,20.2
2026-07-15 20:37:00.058,400.2,402,400,20.2
2026-07-15 20:37:00.075,400.2,402,400,20.2
2026-07-15 20:37:00.083,400.2,402,400,20.2
2026-07-15 20:37:00.096,400.2,402,400,20.2
2026-07-15 20:37:00.105,400.2,402,400,20.2
2026-07-15 20:37:00.113,400.2,402,400,20.2
2026-07-15 20:37:00.120,400.2,402,400,20.2
2026-07-15 20:37:00.128,400.2,402,400,20.2
2026-07-15 20:37:00.146,400.2,402,400,20.2
2026-07-15 20:37:00.159,400.2,402,400,20.2
2026-07-15 20:37:00.173,400.2,402,400,20.2
2026-07-15 20:37:00.178,400.2,402,400,20.2
2026-07-15 20:37:00.195,400.2,402,400,20.2
2026-07-15 20:37:00.208,400.2,402,400,20.2
2026-07-15 20:37:00.222,400.2,402,400,20.2
2026-07-15 20:37:00.231,400.2,402,400,20.2
2026-07-15 20:37:00.239,400.2,402,400,20.2
2026-07-15 20:37:00.247,400.2,402,400,20.2
2026-07-15 20:37:00.257,400.2,402,400,20.2
2026-07-15 20:37:00.267,400.2,402,400,20.2
2026-07-15 20:37:00.277,400.1,402,400,20.2
2026-07-15 20:37:00.287,400.2,402,400,20.2
2026-07-15 20:37:00.297,400.2,402,400,20.2
2026-07-15 20:37:00.307,400.2,402,400,20.2
2026-07-15 20:37:00.322,400.2,402,400,20.2
2026-07-15 20:37:00.339,400.2,401.9,400,20.1
2026-07-15 20:37:00.358,400.2,401.9,400,20.1
2026-07-15 20:37:00.375,400.2,401.9,400,20.1
2026-07-15 20:37:00.398,400.2,401.9,400,20.1
2026-07-15 20:37:00.426,400.2,402,400,20.1
2026-07-15 20:37:00.449,400.2,401.9,400,20.1
2026-07-15 20:37:00.464,400.2,402,400,20.1
2026-07-15 20:37:00.471,400.2,402,400,20.1
2026-07-15 20:37:00.476,400.2,401.9,400,20.1
2026-07-15 20:37:00.487,400.2,401.9,400,20.1
2026-07-15 20:37:00.497,400.2,401.9,400,20.1
2026-07-15 20:37:00.507,400.2,402,400,20.1
2026-07-15 20:37:00.517,400.2,402,400,20.1
2026-07-15 20:37:00.527,400.2,402,400,20.1
2026-07-15 20:37:00.537,400.2,402,400,20.1
2026-07-15 20:37:00.547,400.2,401.9,400,20.1
2026-07-15 20:37:00.558,400.2,401.9,400,20.1
2026-07-15 20:37:00.568,400.2,402,400,20.1
2026-07-15 20:37:00.586,400.2,402,400,20.1
2026-07-15 20:37:00.596,400.2,401.9,400,20.1
2026-07-15 20:37:00.602,400.2,401.9,400,20.1
2026-07-15 20:37:00.615,400.2,401.9,400,20.1
2026-07-15 20:37:00.623,400.2,401.9,400,20.1
2026-07-15 20:37:00.637,400.2,401.9,400,20.1
2026-07-15 20:37:00.650,400.2,401.9,400,20.1
2026-07-15 20:37:00.659,400.2,401.9,400,20.1
2026-07-15 20:37:00.671,400.2,402,400,20.1
2026-07-15 20:37:00.680,400.2,402,400,20.1
2026-07-15 20:37:00.694,400.2,402,400,20.1
2026-07-15 20:37:00.701,400.2,402,400,20.1
2026-07-15 20:37:00.707,400.2,402,400,20.1
2026-07-15 20:37:00.718,400.2,402,400,20.1
2026-07-15 20:37:00.727,400.2,402,400,20
2026-07-15 20:37:00.737,400.2,402,400,20
2026-07-15 20:37:00.746,400.2,401.9,400,20
2026-07-15 20:37:00.768,400.2,401.9,400,20
2026-07-15 20:37:00.786,400.2,401.9,400,20
2026-07-15 20:37:00.793,400.2,401.9,400,20
2026-07-15 20:37:00.815,400.2,402,400,20
2026-07-15 20:37:00.833,400.2,401.9,400,20
2026-07-15 20:37:00.851,400.2,401.9,400,20
2026-07-15 20:37:00.869,400.2,401.9,400,20
2026-07-15 20:37:00.877,400.2,401.9,400,20
2026-07-15 20:37:00.886,400.2,401.9,400,20
2026-07-15 20:37:00.897,400.2,401.9,400,20
2026-07-15 20:37:00.907,400.2,401.9,400,20
2026-07-15 20:37:00.917,400.2,401.9,400,20
2026-07-15 20:37:00.927,400.2,401.9,400,20
2026-07-15 20:37:00.937,400.2,401.9,400,20
2026-07-15 20:37:00.946,400.2,401.9,400,20
2026-07-15 20:37:00.957,400.2,401.9,400,20
2026-07-15 20:37:00.967,400.2,401.9,400,20
2026-07-15 20:37:00.977,400.2,401.9,400,20
2026-07-15 20:37:00.987,400.2,401.9,400,20
2026-07-15 20:37:00.997,400.2,401.9,400,20
2026-07-15 20:37:01.007,400.2,401.9,400,20
2026-07-15 20:37:01.017,400.2,401.9,400,20
2026-07-15 20:37:01.032,400.2,401.9,400,20
2026-07-15 20:37:01.043,400.2,401.9,400,20
2026-07-15 20:37:01.048,400.2,401.9,400,20
2026-07-15 20:37:01.058,400.2,401.9,400,20
2026-07-15 20:37:01.067,400.2,401.9,400,20
2026-07-15 20:37:01.083,400.2,401.9,400,20
2026-07-15 20:37:01.090,400.2,401.9,400,20
2026-07-15 20:37:01.103,400.2,401.9,400,20
2026-07-15 20:37:01.122,400.2,401.9,400,20
2026-07-15 20:37:01.147,400.2,401.9,400,20
2026-07-15 20:37:01.165,400.2,401.9,400,20
2026-07-15 20:37:01.178,400.2,401.9,400,20
2026-07-15 20:37:01.187,400.2,401.9,400,20
2026-07-15 20:37:01.197,400.2,401.9,400,20
2026-07-15 20:37:01.207,400.2,401.9,400,19.9
2026-07-15 20:37:01.217,400.2,401.9,400,19.9
2026-07-15 20:37:01.227,400.2,401.9,400,19.9
2026-07-15 20:37:01.237,400.2,401.9,400,19.9
2026-07-15 20:37:01.247,400.2,401.9,400,19.9
2026-07-15 20:37:01.257,400.2,401.9,400,19.9
2026-07-15 20:37:01.267,400.2,401.9,400,19.9
2026-07-15 20:37:01.277,400.2,401.9,400,19.9
2026-07-15 20:37:01.286,400.2,401.9,400,19.9
2026-07-15 20:37:01.297,400.2,401.9,400,19.9
2026-07-15 20:37:01.307,400.2,401.9,400,19.9
2026-07-15 20:37:01.318,400.2,401.9,400,19.9
2026-07-15 20:37:01.326,400.2,401.9,400,19.9
2026-07-15 20:37:01.337,400.2,401.9,400,19.9
2026-07-15 20:37:01.347,400.2,401.9,400,19.9
2026-07-15 20:37:01.357,400.2,401.9,400,19.9
2026-07-15 20:37:01.367,400.2,401.9,400,19.9
2026-07-15 20:37:01.377,400.2,401.9,400,19.9
2026-07-15 20:37:01.386,400.2,401.9,400,19.9
2026-07-15 20:37:01.407,400.2,401.9,400,19.9
