time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-17 21:26:45.754,149.6,149.2,0,0
2026-07-17 21:26:45.774,149.6,149.2,0,0
2026-07-17 21:26:45.786,149.6,149.2,0,0
2026-07-17 21:26:45.798,149.6,149.2,0,0
2026-07-17 21:26:45.804,149.6,149.2,0,0
2026-07-17 21:26:45.818,149.6,149.2,0,0
2026-07-17 21:26:45.825,149.6,149.1,0,0
2026-07-17 21:26:45.834,149.6,149.1,0,0
2026-07-17 21:26:45.844,149.5,149.1,0,0
2026-07-17 21:26:45.854,149.5,149.1,0,0
2026-07-17 21:26:45.864,149.5,149.1,0,0
2026-07-17 21:26:45.874,149.5,149.1,0,0
2026-07-17 21:26:45.884,149.5,149,0,0
2026-07-17 21:26:45.893,149.5,149,0,0
2026-07-17 21:26:45.904,149.5,149,0,0
2026-07-17 21:26:45.918,149.4,149,0,0
2026-07-17 21:26:45.924,149.4,149,0,0
2026-07-17 21:26:45.938,149.4,149,0,0
2026-07-17 21:26:45.947,149.4,149,0,0
2026-07-17 21:26:45.958,149.4,149,0,0
2026-07-17 21:26:45.966,149.4,148.9,0,0
2026-07-17 21:26:45.974,149.4,148.9,0,0
2026-07-17 21:26:45.988,149.3,148.9,0,0
2026-07-17 21:26:45.997,149.3,148.9,0,0
2026-07-17 21:26:46.010,149.3,148.9,0,0
2026-07-17 21:26:46.015,149.3,148.9,0,0
2026-07-17 21:26:46.024,149.3,148.9,0,0
2026-07-17 21:26:46.034,149.3,148.9,0,0
2026-07-17 21:26:46.045,149.3,148.8,0,0
2026-07-17 21:26:46.054,149.3,148.8,0,0
2026-07-17 21:26:46.069,149.2,148.8,0,0
2026-07-17 21:26:46.076,149.2,148.8,0,0
2026-07-17 21:26:46.089,149.2,148.8,0,0
2026-07-17 21:26:46.104,149.2,148.8,0,0
2026-07-17 21:26:46.130,149.2,148.7,0,0
2026-07-17 21:26:46.144,149.2,148.7,0,0
2026-07-17 21:26:46.162,149.1,148.7,0,0
2026-07-17 21:26:46.182,149.1,148.7,0,0
2026-07-17 21:26:46.198,149.1,148.7,0,0
2026-07-17 21:26:46.226,149.1,148.6,0,0
2026-07-17 21:26:46.247,149,148.6,0,0
2026-07-17 21:26:46.266,149,148.5,0,0
2026-07-17 21:26:46.294,149,148.5,0,0
2026-07-17 21:26:46.319,149,148.5,0,0
2026-07-17 21:26:46.340,148.9,148.4,0,0
2026-07-17 21:26:46.348,148.9,148.4,0,0
2026-07-17 21:26:46.354,148.9,148.4,0,0
2026-07-17 21:26:46.365,148.8,148.4,0,0
2026-07-17 21:26:46.374,148.8,148.4,0,0
2026-07-17 21:26:46.385,148.8,148.4,0,0
2026-07-17 21:26:46.396,148.8,148.4,0,0
2026-07-17 21:26:46.404,148.8,148.4,0,0
2026-07-17 21:26:46.414,148.8,148.3,0,0
2026-07-17 21:26:46.424,148.8,148.3,0,0
2026-07-17 21:26:46.435,148.7,148.3,0,0
2026-07-17 21:26:46.445,148.7,148.3,0,0
2026-07-17 21:26:46.456,148.7,148.3,0,0
2026-07-17 21:26:46.464,148.7,148.3,0,0
2026-07-17 21:26:46.474,148.7,148.3,0,0
2026-07-17 21:26:46.486,148.7,148.2,0,0
2026-07-17 21:26:46.500,148.7,148.2,0,0
2026-07-17 21:26:46.506,148.7,148.2,0,0
2026-07-17 21:26:46.518,148.7,148.2,0,0
2026-07-17 21:26:46.525,148.7,148.2,0,0
2026-07-17 21:26:46.537,148.6,148.2,0,0
2026-07-17 21:26:46.546,148.6,148.2,0,0
2026-07-17 21:26:46.554,148.6,148.2,0,0
2026-07-17 21:26:46.564,148.6,148.1,0,0
2026-07-17 21:26:46.589,148.6,148.1,0,0
2026-07-17 21:26:46.612,148.6,148.1,0,0
2026-07-17 21:26:46.624,148.5,148.1,0,0
2026-07-17 21:26:46.639,148.5,148.1,0,0
2026-07-17 21:26:46.654,148.5,148,0,0
2026-07-17 21:26:46.665,148.5,148,0,0
2026-07-17 21:26:46.674,148.5,148,0,0
2026-07-17 21:26:46.690,148.4,148,0,0
2026-07-17 21:26:46.694,148.4,148,0,0
2026-07-17 21:26:46.705,148.4,147.9,0,0
2026-07-17 21:26:46.714,148.4,147.9,0,0
2026-07-17 21:26:46.724,148.4,147.9,0,0
2026-07-17 21:26:46.734,148.4,147.9,0,0
2026-07-17 21:26:46.744,148.4,147.9,0,0
2026-07-17 21:26:46.754,148.3,147.9,0,0
2026-07-17 21:26:46.766,148.3,147.9,0,0
2026-07-17 21:26:46.774,148.3,147.9,0,0
2026-07-17 21:26:46.784,148.3,147.8,0,0
2026-07-17 21:26:46.797,148.3,147.8,0,0
2026-07-17 21:26:46.804,148.3,147.8,0,0
2026-07-17 21:26:46.818,148.3,147.8,0,0
2026-07-17 21:26:46.830,148.3,147.8,0,0
2026-07-17 21:26:46.834,148.3,147.8,0,0
2026-07-17 21:26:46.848,148.2,147.8,0,0
2026-07-17 21:26:46.854,148.2,147.8,0,0
2026-07-17 21:26:46.865,148.2,147.8,0,0
2026-07-17 21:26:46.882,148.2,147.8,0,0
2026-07-17 21:26:46.890,148.2,147.8,0,0
2026-07-17 21:26:46.898,148.2,147.7,0,0
2026-07-17 21:26:46.903,148.2,147.7,0,0
2026-07-17 21:26:46.914,148.2,147.7,0,0
2026-07-17 21:26:46.926,148.1,147.7,0,0
2026-07-17 21:26:46.935,148.1,147.7,0,0
2026-07-17 21:26:46.945,148.1,147.7,0,0
2026-07-17 21:26:46.961,148.1,147.6,0,0
2026-07-17 21:26:46.969,148.1,147.6,0,0
2026-07-17 21:26:46.983,148.1,147.6,0,0
2026-07-17 21:26:46.984,148.1,147.6,0,0
2026-07-17 21:26:46.997,148.1,147.6,0,0
2026-07-17 21:26:47.007,148,147.6,0,0
2026-07-17 21:26:47.016,148,147.6,0,0
2026-07-17 21:26:47.030,148,147.6,0,0
2026-07-17 21:26:47.038,148,147.6,0,0
2026-07-17 21:26:47.052,148,147.6,0,0
2026-07-17 21:26:47.059,148,147.5,0,0
2026-07-17 21:26:47.066,148,147.5,0,0
2026-07-17 21:26:47.081,148,147.5,0,0
2026-07-17 21:26:47.089,148,147.5,0,0
2026-07-17 21:26:47.096,148,147.5,0,0
2026-07-17 21:26:47.103,147.9,147.5,0,0
2026-07-17 21:26:47.114,147.9,147.5,0,0
2026-07-17 21:26:47.124,147.9,147.4,0,0
2026-07-17 21:26:47.134,147.9,147.4,0,0
2026-07-17 21:26:47.145,147.9,147.4,0,0
2026-07-17 21:26:47.156,147.9,147.4,0,0
2026-07-17 21:26:47.163,147.9,147.4,0,0
2026-07-17 21:26:47.174,147.9,147.4,0,0
2026-07-17 21:26:47.187,147.8,147.4,0,0
2026-07-17 21:26:47.196,147.8,147.4,0,0
2026-07-17 21:26:47.204,147.8,147.3,0,0
2026-07-17 21:26:47.219,147.8,147.3,0,0
2026-07-17 21:26:47.234,147.8,147.3,0,0
2026-07-17 21:26:47.245,147.8,147.3,0,0
2026-07-17 21:26:47.254,147.7,147.3,0,0
2026-07-17 21:26:47.265,147.7,147.3,0,0
2026-07-17 21:26:47.274,147.7,147.3,0,0
2026-07-17 21:26:47.286,147.7,147.2,0,0
2026-07-17 21:26:47.296,147.7,147.2,0,0
2026-07-17 21:26:47.309,147.7,147.2,0,0
2026-07-17 21:26:47.319,147.7,147.2,0,0
2026-07-17 21:26:47.332,147.6,147.2,0,0
2026-07-17 21:26:47.339,147.6,147.2,0,0
2026-07-17 21:26:47.344,147.6,147.2,0,0
2026-07-17 21:26:47.377,147.6,147.2,0,0
2026-07-17 21:26:47.398,147.6,147.1,0,0
2026-07-17 21:26:47.409,147.5,147.1,0,0
2026-07-17 21:26:47.428,147.5,147.1,0,0
2026-07-17 21:26:47.437,147.5,147.1,0,0
2026-07-17 21:26:47.448,147.5,147.1,0,0
2026-07-17 21:26:47.459,147.5,147,0,0
2026-07-17 21:26:47.465,147.5,147,0,0
2026-07-17 21:26:47.475,147.5,147,0,0
2026-07-17 21:26:47.484,147.4,147,0,0
2026-07-17 21:26:47.494,147.4,147,0,0
2026-07-17 21:26:47.504,147.5,147,0,0
2026-07-17 21:26:47.514,147.5,147,0,0
2026-07-17 21:26:47.525,147.5,147,0,0
2026-07-17 21:26:47.535,147.4,146.9,0,0
2026-07-17 21:26:47.544,147.4,146.9,0,0
2026-07-17 21:26:47.554,147.4,146.9,0,0
2026-07-17 21:26:47.565,147.4,146.9,0,0
2026-07-17 21:26:47.575,147.3,146.9,0,0
2026-07-17 21:26:47.584,147.3,146.9,0,0
2026-07-17 21:26:47.594,147.4,146.9,0,0
2026-07-17 21:26:47.604,147.3,146.8,0,0
2026-07-17 21:26:47.616,147.3,146.8,0,0
2026-07-17 21:26:47.628,147.3,146.8,0,0
2026-07-17 21:26:47.635,147.3,146.8,0,0
2026-07-17 21:26:47.646,147.2,146.8,0,0
2026-07-17 21:26:47.654,147.2,146.8,0,0
2026-07-17 21:26:47.665,147.2,146.8,0,0
2026-07-17 21:26:47.674,147.2,146.8,0,0
2026-07-17 21:26:47.685,147.2,146.8,0,0
2026-07-17 21:26:47.694,147.2,146.8,0,0
2026-07-17 21:26:47.704,147.2,146.7,0,0
2026-07-17 21:26:47.714,147.2,146.7,0,0
2026-07-17 21:26:47.724,147.2,146.7,0,0
2026-07-17 21:26:47.734,147.2,146.7,0,0
2026-07-17 21:26:47.744,147.1,146.7,0,0
2026-07-17 21:26:47.754,147.1,146.7,0,0
2026-07-17 21:26:47.764,147.1,146.7,0,0
2026-07-17 21:26:47.774,147.1,146.6,0,0
2026-07-17 21:26:47.785,147.1,146.6,0,0
2026-07-17 21:26:47.796,147.1,146.6,0,0
2026-07-17 21:26:47.804,147.1,146.6,0,0
2026-07-17 21:26:47.814,147.1,146.6,0,0
2026-07-17 21:26:47.825,147,146.6,0,0
2026-07-17 21:26:47.834,147,146.6,0,0
2026-07-17 21:26:47.844,147,146.6,0,0
2026-07-17 21:26:47.854,147,146.6,0,0
2026-07-17 21:26:47.864,147,146.6,0,0
2026-07-17 21:26:47.874,147,146.5,0,0
2026-07-17 21:26:47.884,147,146.5,0,0
2026-07-17 21:26:47.894,147,146.5,0,0
2026-07-17 21:26:47.907,146.9,146.5,0,0
2026-07-17 21:26:47.914,146.9,146.5,0,0
2026-07-17 21:26:47.924,146.9,146.5,0,0
2026-07-17 21:26:47.937,146.9,146.4,0,0
2026-07-17 21:26:47.945,146.9,146.4,0,0
2026-07-17 21:26:47.954,146.9,146.4,0,0
2026-07-17 21:26:47.972,146.9,146.4,0,0
2026-07-17 21:26:47.982,146.9,146.4,0,0
2026-07-17 21:26:47.999,146.8,146.4,0,0
2026-07-17 21:26:48.012,146.8,146.4,0,0
2026-07-17 21:26:48.015,146.8,146.4,0,0
2026-07-17 21:26:48.024,146.8,146.3,0,0
2026-07-17 21:26:48.034,146.8,146.3,0,0
2026-07-17 21:26:48.044,146.8,146.3,0,0
2026-07-17 21:26:48.055,146.8,146.3,0,0
2026-07-17 21:26:48.065,146.7,146.3,0,0
2026-07-17 21:26:48.074,146.7,146.3,0,0
2026-07-17 21:26:48.084,146.7,146.3,0,0
2026-07-17 21:26:48.094,146.8,146.3,0,0
2026-07-17 21:26:48.105,146.7,146.2,0,0
2026-07-17 21:26:48.115,146.7,146.2,0,0
2026-07-17 21:26:48.130,146.7,146.2,0,0
2026-07-17 21:26:48.138,146.7,146.2,0,0
2026-07-17 21:26:48.145,146.7,146.2,0,0
2026-07-17 21:26:48.154,146.7,146.2,0,0
2026-07-17 21:26:48.164,146.7,146.2,0,0
2026-07-17 21:26:48.177,146.7,146.1,0,0
2026-07-17 21:26:48.186,146.7,146.1,0,0
2026-07-17 21:26:48.194,146.6,146.1,0,0
2026-07-17 21:26:48.206,146.6,146.1,0,0
2026-07-17 21:26:48.214,146.6,146.1,0,0
2026-07-17 21:26:48.224,146.6,146.1,0,0
2026-07-17 21:26:48.234,146.6,146.1,0,0
2026-07-17 21:26:48.245,146.6,146.1,0,0
2026-07-17 21:26:48.255,146.6,146.1,0,0
2026-07-17 21:26:48.264,146.5,146,0,0
2026-07-17 21:26:48.275,146.5,146,0,0
2026-07-17 21:26:48.285,146.5,146,0,0
2026-07-17 21:26:48.297,146.5,146,0,0
2026-07-17 21:26:48.304,146.5,146,0,0
2026-07-17 21:26:48.325,146.5,146,0,0
2026-07-17 21:26:48.335,146.5,146,0,0
2026-07-17 21:26:48.344,146.4,146,0,0
2026-07-17 21:26:48.355,146.4,146,0,0
2026-07-17 21:26:48.364,146.4,145.9,0,0
2026-07-17 21:26:48.374,146.4,145.9,0,0
2026-07-17 21:26:48.384,146.4,145.9,0,0
2026-07-17 21:26:48.394,146.4,145.9,0,0
2026-07-17 21:26:48.404,146.4,145.9,0,0
2026-07-17 21:26:48.413,146.3,145.9,0,0
2026-07-17 21:26:48.424,146.3,145.9,0,0
2026-07-17 21:26:48.434,146.3,145.9,0,0
2026-07-17 21:26:48.444,146.3,145.8,0,0
2026-07-17 21:26:48.455,146.3,145.8,0,0
2026-07-17 21:26:48.464,146.3,145.8,0,0
2026-07-17 21:26:48.474,146.3,145.8,0,0
2026-07-17 21:26:48.484,146.3,145.8,0,0
2026-07-17 21:26:48.495,146.3,145.8,0,0
2026-07-17 21:26:48.504,146.3,145.8,0,0
2026-07-17 21:26:48.514,146.2,145.8,0,0
2026-07-17 21:26:48.524,146.2,145.7,0,0
2026-07-17 21:26:48.534,146.2,145.7,0,0
2026-07-17 21:26:48.544,146.2,145.7,0,0
2026-07-17 21:26:48.554,146.2,145.7,0,0
2026-07-17 21:26:48.564,146.2,145.7,0,0
2026-07-17 21:26:48.574,146.2,145.7,0,0
2026-07-17 21:26:48.585,146.2,145.7,0,0
2026-07-17 21:26:48.595,146.2,145.7,0,0
2026-07-17 21:26:48.604,146.1,145.6,0,0
2026-07-17 21:26:48.614,146.1,145.6,0,0
2026-07-17 21:26:48.624,146.1,145.6,0,0
2026-07-17 21:26:48.634,146.1,145.6,0,0
2026-07-17 21:26:48.645,146.1,145.6,0,0
2026-07-17 21:26:48.654,146.1,145.6,0,0
2026-07-17 21:26:48.664,146.1,145.6,0,0
2026-07-17 21:26:48.674,146.1,145.6,0,0
2026-07-17 21:26:48.684,146.1,145.6,0,0
2026-07-17 21:26:48.695,146.1,145.5,0,0
2026-07-17 21:26:48.704,146,145.5,0,0
2026-07-17 21:26:48.714,146,145.5,0,0
2026-07-17 21:26:48.724,146,145.5,0,0
2026-07-17 21:26:48.738,146,145.5,0,0
2026-07-17 21:26:48.745,146,145.5,0,0
2026-07-17 21:26:48.760,146,145.5,0,0
2026-07-17 21:26:48.766,145.9,145.5,0,0
2026-07-17 21:26:48.789,145.9,145.5,0,0
2026-07-17 21:26:48.808,145.9,145.4,0,0
2026-07-17 21:26:48.825,145.9,145.4,0,0
2026-07-17 21:26:48.852,145.9,145.4,0,0
2026-07-17 21:26:48.869,145.9,145.4,0,0
2026-07-17 21:26:48.879,145.8,145.3,0,0
2026-07-17 21:26:48.887,145.8,145.3,0,0
2026-07-17 21:26:48.902,145.8,145.3,0,0
2026-07-17 21:26:48.910,145.8,145.3,0,0
2026-07-17 21:26:48.919,145.8,145.3,0,0
2026-07-17 21:26:48.927,145.8,145.3,0,0
2026-07-17 21:26:48.935,145.8,145.3,0,0
2026-07-17 21:26:48.944,145.8,145.3,0,0
2026-07-17 21:26:48.957,145.7,145.3,0,0
2026-07-17 21:26:48.968,145.7,145.2,0,0
2026-07-17 21:26:48.974,145.7,145.2,0,0
2026-07-17 21:26:48.989,145.7,145.2,0,0
2026-07-17 21:26:49.004,145.7,145.2,0,0
2026-07-17 21:26:49.021,145.7,145.2,0,0
2026-07-17 21:26:49.027,145.7,145.2,0,0
2026-07-17 21:26:49.035,145.7,145.2,0,0
2026-07-17 21:26:49.045,145.7,145.2,0,0
2026-07-17 21:26:49.054,145.6,145.1,0,0
2026-07-17 21:26:49.066,145.6,145.1,0,0
2026-07-17 21:26:49.077,145.6,145.1,0,0
2026-07-17 21:26:49.084,145.6,145.1,0,0
2026-07-17 21:26:49.094,145.6,145.1,0,0
2026-07-17 21:26:49.104,145.5,145.1,0,0
2026-07-17 21:26:49.114,145.5,145.1,0,0
2026-07-17 21:26:49.132,145.6,145.1,0,0
2026-07-17 21:26:49.134,145.6,145.1,0,0
2026-07-17 21:26:49.144,145.6,145,0,0
2026-07-17 21:26:49.161,145.6,145,0,0
2026-07-17 21:26:49.170,145.5,145,0,0
2026-07-17 21:26:49.174,145.5,145,0,0
2026-07-17 21:26:49.184,145.5,145,0,0
2026-07-17 21:26:49.194,145.5,145,0,0
2026-07-17 21:26:49.205,145.4,145,0,0
2026-07-17 21:26:49.214,145.4,145,0,0
2026-07-17 21:26:49.224,145.4,144.9,0,0
2026-07-17 21:26:49.235,145.4,144.9,0,0
2026-07-17 21:26:49.244,145.4,144.9,0,0
2026-07-17 21:26:49.258,145.4,144.9,0,0
2026-07-17 21:26:49.264,145.4,144.9,0,0
2026-07-17 21:26:49.274,145.4,144.9,0,0
2026-07-17 21:26:49.284,145.4,144.9,0,0
2026-07-17 21:26:49.296,145.4,144.9,0,0
2026-07-17 21:26:49.304,145.4,144.9,0,0
2026-07-17 21:26:49.318,145.4,144.9,0,0
2026-07-17 21:26:49.327,145.3,144.8,0,0
2026-07-17 21:26:49.338,145.3,144.8,0,0
2026-07-17 21:26:49.343,145.3,144.8,0,0
2026-07-17 21:26:49.359,145.3,144.8,0,0
2026-07-17 21:26:49.364,145.3,144.8,0,0
2026-07-17 21:26:49.378,145.3,144.8,0,0
2026-07-17 21:26:49.384,145.3,144.8,0,0
2026-07-17 21:26:49.395,145.3,144.7,0,0
2026-07-17 21:26:49.404,145.3,144.7,0,0
2026-07-17 21:26:49.414,145.3,144.7,0,0
2026-07-17 21:26:49.424,145.2,144.7,0,0
2026-07-17 21:26:49.434,145.2,144.7,0,0
2026-07-17 21:26:49.444,145.2,144.7,0,0
2026-07-17 21:26:49.455,145.2,144.7,0,0
2026-07-17 21:26:49.464,145.2,144.7,0,0
2026-07-17 21:26:49.474,145.2,144.7,0,0
2026-07-17 21:26:49.485,145.2,144.7,0,0
2026-07-17 21:26:49.498,145.1,144.6,0,0
2026-07-17 21:26:49.507,145.1,144.6,0,0
2026-07-17 21:26:49.515,145.1,144.6,0,0
2026-07-17 21:26:49.524,145.1,144.6,0,0
2026-07-17 21:26:49.534,145.1,144.6,0,0
2026-07-17 21:26:49.552,145.1,144.6,0,0
2026-07-17 21:26:49.561,145.1,144.6,0,0
2026-07-17 21:26:49.571,145.1,144.6,0,0
2026-07-17 21:26:49.580,145.1,144.6,0,0
2026-07-17 21:26:49.592,145.1,144.6,0,0
2026-07-17 21:26:49.601,145.1,144.6,0,0
2026-07-17 21:26:49.614,145,144.5,0,0
2026-07-17 21:26:49.634,145,144.5,0,0
2026-07-17 21:26:49.647,145,144.5,0,0
2026-07-17 21:26:49.661,145,144.5,0,0
2026-07-17 21:26:49.679,145,144.4,0,0
2026-07-17 21:26:49.698,144.9,144.4,0,0
2026-07-17 21:26:49.715,144.9,144.4,0,0
2026-07-17 21:26:49.727,145,144.4,0,0
2026-07-17 21:26:49.742,144.9,144.4,0,0
2026-07-17 21:26:49.756,144.9,144.4,0,0
2026-07-17 21:26:49.772,144.9,144.4,0,0
2026-07-17 21:26:49.785,144.9,144.4,0,0
2026-07-17 21:26:49.800,144.8,144.3,0,0
2026-07-17 21:26:49.814,144.8,144.3,0,0
2026-07-17 21:26:49.827,144.8,144.3,0,0
2026-07-17 21:26:49.839,144.8,144.3,0,0
2026-07-17 21:26:49.850,144.8,144.2,0,0
2026-07-17 21:26:49.864,144.8,144.2,0,0
2026-07-17 21:26:49.887,144.8,144.2,0,0
2026-07-17 21:26:49.894,144.8,144.2,0,0
2026-07-17 21:26:49.906,144.8,144.2,0,0
2026-07-17 21:26:49.915,144.7,144.2,0,0
2026-07-17 21:26:49.926,144.7,144.2,0,0
2026-07-17 21:26:49.935,144.7,144.2,0,0
2026-07-17 21:26:49.945,144.7,144.2,0,0
2026-07-17 21:26:49.964,144.7,144.2,0,0
2026-07-17 21:26:49.975,144.6,144.1,0,0
2026-07-17 21:26:49.984,144.6,144.1,0,0
2026-07-17 21:26:49.995,144.6,144.1,0,0
2026-07-17 21:26:50.005,144.6,144.1,0,0
2026-07-17 21:26:50.014,144.6,144.1,0,0
2026-07-17 21:26:50.026,144.6,144.1,0,0
2026-07-17 21:26:50.037,144.6,144.1,0,0
2026-07-17 21:26:50.044,144.5,144,0,0
2026-07-17 21:26:50.054,144.5,144,0,0
2026-07-17 21:26:50.064,144.5,144,0,0
2026-07-17 21:26:50.074,144.5,144,0,0
2026-07-17 21:26:50.084,144.5,144,0,0
2026-07-17 21:26:50.094,144.5,144,0,0
2026-07-17 21:26:50.105,144.5,144,0,0
2026-07-17 21:26:50.114,144.5,144,0,0
2026-07-17 21:26:50.124,144.5,144,0,0
2026-07-17 21:26:50.135,144.5,144,0,0
2026-07-17 21:26:50.144,144.5,144,0,0
2026-07-17 21:26:50.154,144.5,144,0,0
2026-07-17 21:26:50.167,144.4,143.9,0,0
2026-07-17 21:26:50.180,144.4,143.9,0,0
2026-07-17 21:26:50.189,144.4,143.9,0,0
2026-07-17 21:26:50.202,144.4,143.9,0,0
2026-07-17 21:26:50.215,144.4,143.9,0,0
2026-07-17 21:26:50.228,144.4,143.8,0,0
2026-07-17 21:26:50.239,144.4,143.8,0,0
2026-07-17 21:26:50.247,144.4,143.8,0,0
2026-07-17 21:26:50.254,144.3,143.8,0,0
2026-07-17 21:26:50.264,144.3,143.8,0,0
2026-07-17 21:26:50.274,144.3,143.8,0,0
2026-07-17 21:26:50.284,144.3,143.8,0,0
2026-07-17 21:26:50.294,144.3,143.8,0,0
2026-07-17 21:26:50.305,144.3,143.8,0,0
2026-07-17 21:26:50.314,144.3,143.8,0,0
2026-07-17 21:26:50.324,144.2,143.7,0,0
2026-07-17 21:26:50.333,144.2,143.7,0,0
2026-07-17 21:26:50.344,144.2,143.7,0,0
2026-07-17 21:26:50.354,144.2,143.7,0,0
2026-07-17 21:26:50.363,144.2,143.7,0,0
2026-07-17 21:26:50.377,144.2,143.7,0,0
2026-07-17 21:26:50.392,144.2,143.7,0,0
2026-07-17 21:26:50.396,144.2,143.7,0,0
2026-07-17 21:26:50.407,144.2,143.7,0,0
2026-07-17 21:26:50.416,144.2,143.7,0,0
2026-07-17 21:26:50.425,144.2,143.6,0,0
2026-07-17 21:26:50.436,144.2,143.6,0,0
2026-07-17 21:26:50.446,144.2,143.6,0,0
2026-07-17 21:26:50.454,144.2,143.6,0,0
2026-07-17 21:26:50.464,144.1,143.6,0,0
2026-07-17 21:26:50.474,144.1,143.6,0,0
2026-07-17 21:26:50.484,144.1,143.6,0,0
2026-07-17 21:26:50.494,144.1,143.6,0,0
2026-07-17 21:26:50.504,144.1,143.5,0,0
2026-07-17 21:26:50.514,144.1,143.5,0,0
2026-07-17 21:26:50.524,144.1,143.5,0,0
2026-07-17 21:26:50.534,144.1,143.5,0,0
2026-07-17 21:26:50.544,144.1,143.5,0,0
2026-07-17 21:26:50.554,144,143.5,0,0
2026-07-17 21:26:50.564,144,143.5,0,0
2026-07-17 21:26:50.578,144,143.5,0,0
2026-07-17 21:26:50.585,144,143.5,0,0
2026-07-17 21:26:50.596,144,143.5,0,0
2026-07-17 21:26:50.604,144,143.4,0,0
2026-07-17 21:26:50.617,144,143.4,0,0
2026-07-17 21:26:50.627,143.9,143.4,0,0
2026-07-17 21:26:50.637,143.9,143.4,0,0
2026-07-17 21:26:50.644,143.9,143.4,0,0
2026-07-17 21:26:50.654,143.9,143.4,0,0
2026-07-17 21:26:50.664,144,143.4,0,0
2026-07-17 21:26:50.674,144,143.4,0,0
2026-07-17 21:26:50.684,143.9,143.4,0,0
2026-07-17 21:26:50.694,143.9,143.4,0,0
2026-07-17 21:26:50.705,143.9,143.3,0,0
2026-07-17 21:26:50.714,143.9,143.3,0,0
2026-07-17 21:26:50.724,143.9,143.3,0,0
2026-07-17 21:26:50.734,143.9,143.3,0,0
2026-07-17 21:26:50.744,143.9,143.3,0,0
2026-07-17 21:26:50.754,143.8,143.3,0,0
2026-07-17 21:26:50.764,143.8,143.3,0,0
2026-07-17 21:26:50.774,143.8,143.3,0,0
2026-07-17 21:26:50.784,143.8,143.3,0,0
2026-07-17 21:26:50.795,143.8,143.3,0,0
2026-07-17 21:26:50.810,143.8,143.3,0,0
2026-07-17 21:26:50.817,143.8,143.3,0,0
2026-07-17 21:26:50.824,143.8,143.3,0,0
2026-07-17 21:26:50.834,143.7,143.2,0,0
2026-07-17 21:26:50.844,143.7,143.2,0,0
2026-07-17 21:26:50.854,143.7,143.2,0,0
2026-07-17 21:26:50.865,143.7,143.2,0,0
2026-07-17 21:26:50.874,143.7,143.2,0,0
2026-07-17 21:26:50.884,143.7,143.2,0,0
2026-07-17 21:26:50.894,143.7,143.2,0,0
2026-07-17 21:26:50.904,143.7,143.1,0,0
2026-07-17 21:26:50.914,143.7,143.1,0,0
2026-07-17 21:26:50.924,143.7,143.1,0,0
2026-07-17 21:26:50.934,143.7,143.1,0,0
2026-07-17 21:26:50.944,143.7,143.1,0,0
2026-07-17 21:26:50.954,143.7,143.1,0,0
2026-07-17 21:26:50.964,143.6,143.1,0,0
2026-07-17 21:26:50.974,143.6,143.1,0,0
2026-07-17 21:26:50.984,143.6,143,0,0
2026-07-17 21:26:50.994,143.6,143,0,0
2026-07-17 21:26:51.004,143.6,143,0,0
2026-07-17 21:26:51.014,143.6,143,0,0
2026-07-17 21:26:51.024,143.6,143,0,0
2026-07-17 21:26:51.034,143.6,143,0,0
2026-07-17 21:26:51.045,143.6,143,0,0
2026-07-17 21:26:51.054,143.6,143,0,0
2026-07-17 21:26:51.064,143.5,143,0,0
2026-07-17 21:26:51.074,143.5,143,0,0
2026-07-17 21:26:51.084,143.5,142.9,0,0
2026-07-17 21:26:51.094,143.5,142.9,0,0
2026-07-17 21:26:51.104,143.5,142.9,0,0
2026-07-17 21:26:51.115,143.5,142.9,0,0
2026-07-17 21:26:51.131,143.5,142.9,0,0
2026-07-17 21:26:51.136,143.5,142.9,0,0
2026-07-17 21:26:51.144,143.4,142.9,0,0
2026-07-17 21:26:51.154,143.4,142.9,0,0
2026-07-17 21:26:51.164,143.4,142.8,0,0
2026-07-17 21:26:51.174,143.4,142.8,0,0
2026-07-17 21:26:51.185,143.4,142.8,0,0
2026-07-17 21:26:51.194,143.4,142.8,0,0
2026-07-17 21:26:51.204,143.4,142.8,0,0
2026-07-17 21:26:51.214,143.4,142.8,0,0
2026-07-17 21:26:51.224,143.4,142.8,0,0
2026-07-17 21:26:51.234,143.3,142.8,0,0
2026-07-17 21:26:51.244,143.3,142.8,0,0
2026-07-17 21:26:51.254,143.3,142.8,0,0
2026-07-17 21:26:51.264,143.3,142.7,0,0
2026-07-17 21:26:51.274,143.3,142.7,0,0
2026-07-17 21:26:51.285,143.3,142.8,0,0
2026-07-17 21:26:51.294,143.3,142.8,0,0
2026-07-17 21:26:51.304,143.3,142.8,0,0
2026-07-17 21:26:51.319,143.3,142.7,0,0
2026-07-17 21:26:51.336,143.2,142.7,0,0
2026-07-17 21:26:51.347,143.2,142.7,0,0
2026-07-17 21:26:51.355,143.2,142.7,0,0
2026-07-17 21:26:51.368,143.2,142.7,0,0
2026-07-17 21:26:51.376,143.2,142.7,0,0
2026-07-17 21:26:51.396,143.2,142.6,0,0
2026-07-17 21:26:51.406,143.2,142.6,0,0
2026-07-17 21:26:51.416,143.2,142.6,0,0
2026-07-17 21:26:51.427,143.2,142.6,0,0
2026-07-17 21:26:51.434,143.2,142.6,0,0
