time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-16 12:30:23.583,200.1,199.7,200,12.1
2026-07-16 12:30:23.593,200.1,199.7,200,12.1
2026-07-16 12:30:23.603,200.1,199.7,200,12.1
2026-07-16 12:30:23.613,200.1,199.7,200,12.1
2026-07-16 12:30:23.624,200.1,199.7,200,12.1
2026-07-16 12:30:23.633,200.1,199.7,200,12.1
2026-07-16 12:30:23.644,200.1,199.7,200,12.1
2026-07-16 12:30:23.654,200.1,199.7,200,12.1
2026-07-16 12:30:23.663,200.1,199.7,200,12.1
2026-07-16 12:30:23.673,200.1,199.7,200,12.1
2026-07-16 12:30:23.684,200.1,199.7,200,12.1
2026-07-16 12:30:23.693,200.1,199.7,200,12.1
2026-07-16 12:30:23.703,200.1,199.7,200,12.1
2026-07-16 12:30:23.713,200.1,199.7,200,12.1
2026-07-16 12:30:23.723,200.1,199.7,200,12.1
2026-07-16 12:30:23.733,200.1,199.7,200,12.1
2026-07-16 12:30:23.744,200.1,199.7,200,12.1
2026-07-16 12:30:23.753,200.1,199.7,200,12.1
2026-07-16 12:30:23.763,200.1,199.7,200,12.1
2026-07-16 12:30:23.773,200.1,199.7,200,12.1
2026-07-16 12:30:23.783,200.1,199.7,200,12.1
2026-07-16 12:30:23.793,200.1,199.7,200,12.1
2026-07-16 12:30:23.803,200.1,199.7,200,12.1
2026-07-16 12:30:23.814,200.1,199.7,200,12.1
2026-07-16 12:30:23.823,200.1,199.7,200,12.1
2026-07-16 12:30:23.834,200.1,199.7,200,12
2026-07-16 12:30:23.843,200.1,199.7,200,12
2026-07-16 12:30:23.854,200.1,199.7,200,12.1
2026-07-16 12:30:23.863,200.1,199.7,200,12.1
2026-07-16 12:30:23.874,200.1,199.7,200,12
2026-07-16 12:30:23.884,200.1,199.7,200,12
2026-07-16 12:30:23.894,200.1,199.7,200,12
2026-07-16 12:30:23.904,200.1,199.7,200,12
2026-07-16 12:30:23.913,200.1,199.7,200,12
2026-07-16 12:30:23.923,200.1,199.7,200,12
2026-07-16 12:30:23.933,200.1,199.7,200,12
2026-07-16 12:30:23.943,200.1,199.7,200,12
2026-07-16 12:30:23.954,200.1,199.7,200,12
2026-07-16 12:30:23.964,200.1,199.7,200,12
2026-07-16 12:30:23.973,200.1,199.7,200,12
2026-07-16 12:30:23.983,200.1,199.7,200,12
2026-07-16 12:30:23.994,200.1,199.7,200,12
2026-07-16 12:30:24.015,200.1,199.7,200,12
2026-07-16 12:30:24.024,200.1,199.7,200,12
2026-07-16 12:30:24.033,200.1,199.7,200,12
2026-07-16 12:30:24.044,200.1,199.7,200,12
2026-07-16 12:30:24.053,200.1,199.7,200,12
2026-07-16 12:30:24.063,200.1,199.7,200,12
2026-07-16 12:30:24.073,200.1,199.7,200,12
2026-07-16 12:30:24.083,200.1,199.7,200,12
2026-07-16 12:30:24.093,200.1,199.7,200,12
2026-07-16 12:30:24.103,200.1,199.7,200,12
2026-07-16 12:30:24.113,200.1,199.7,200,12
2026-07-16 12:30:24.123,200.1,199.7,200,12
2026-07-16 12:30:24.134,200.1,199.7,200,12
2026-07-16 12:30:24.144,200.1,199.7,200,12
2026-07-16 12:30:24.153,200.1,199.7,200,12
2026-07-16 12:30:24.163,200.1,199.7,200,12
2026-07-16 12:30:24.174,200.1,199.7,200,12
2026-07-16 12:30:24.183,200.1,199.7,200,12
2026-07-16 12:30:24.193,200.1,199.7,200,12
2026-07-16 12:30:24.203,200.1,199.7,200,12
2026-07-16 12:30:24.213,200.1,199.7,200,12
2026-07-16 12:30:24.223,200.1,199.7,200,12
2026-07-16 12:30:24.233,200.1,199.7,200,12
2026-07-16 12:30:24.244,200.1,199.7,200,12
2026-07-16 12:30:24.254,200.1,199.7,200,12
2026-07-16 12:30:24.264,200.1,199.7,200,12
2026-07-16 12:30:24.274,200.1,199.7,200,12
2026-07-16 12:30:24.283,200.1,199.7,200,12
2026-07-16 12:30:24.293,200.1,199.7,200,12
2026-07-16 12:30:24.303,200.1,199.7,200,12
2026-07-16 12:30:24.313,200.1,199.7,200,12
2026-07-16 12:30:24.324,200.1,199.7,200,12
2026-07-16 12:30:24.333,200.1,199.7,200,12
2026-07-16 12:30:24.344,200.1,199.7,200,12
2026-07-16 12:30:24.353,200.1,199.7,200,12
2026-07-16 12:30:24.363,200.1,199.7,200,12
2026-07-16 12:30:24.373,200.1,199.7,200,12
2026-07-16 12:30:24.383,200.1,199.7,200,12
2026-07-16 12:30:24.393,200.1,199.7,200,12
2026-07-16 12:30:24.403,200.1,199.7,200,12
2026-07-16 12:30:24.413,200.1,199.7,200,12
2026-07-16 12:30:24.423,200.1,199.7,200,12
2026-07-16 12:30:24.434,200.1,199.7,200,12
2026-07-16 12:30:24.444,200.1,199.7,200,12
2026-07-16 12:30:24.453,200.1,199.7,200,12
2026-07-16 12:30:24.463,200.1,199.7,200,12
2026-07-16 12:30:24.473,200.1,199.7,200,12
2026-07-16 12:30:24.483,200.1,199.7,200,12
2026-07-16 12:30:24.493,200.1,199.7,200,12
2026-07-16 12:30:24.503,200.1,199.7,200,12
2026-07-16 12:30:24.513,200.1,199.7,200,12
2026-07-16 12:30:24.523,200.1,199.7,200,12
2026-07-16 12:30:24.533,200.1,199.7,200,12.1
2026-07-16 12:30:24.543,200.1,199.7,200,12.1
2026-07-16 12:30:24.553,200.1,199.7,200,12.1
2026-07-16 12:30:24.563,200.1,199.7,200,12.1
2026-07-16 12:30:24.574,200.1,199.7,200,12.1
2026-07-16 12:30:24.583,200.1,199.7,200,12.1
2026-07-16 12:30:24.593,200.1,199.7,200,12.1
2026-07-16 12:30:24.604,200.1,199.7,200,12.1
2026-07-16 12:30:24.614,200.1,199.7,200,12
2026-07-16 12:30:24.624,200.1,199.7,200,12
2026-07-16 12:30:24.633,200.1,199.7,200,12.1
2026-07-16 12:30:24.643,200.1,199.7,200,12.1
2026-07-16 12:30:24.654,200.1,199.6,200,12.1
2026-07-16 12:30:24.663,200.1,199.6,200,12.1
2026-07-16 12:30:24.673,200.1,199.6,200,12.1
2026-07-16 12:30:24.684,200.1,199.7,200,12.1
2026-07-16 12:30:24.693,200.1,199.7,200,12.1
2026-07-16 12:30:24.703,200,199.6,200,12.1
2026-07-16 12:30:24.713,200,199.6,200,12.1
2026-07-16 12:30:24.723,200,199.6,200,12.1
2026-07-16 12:30:24.733,200,199.6,200,12.1
2026-07-16 12:30:24.743,200,199.6,200,12.1
2026-07-16 12:30:24.754,200,199.6,200,12.1
2026-07-16 12:30:24.763,200,199.6,200,12.1
2026-07-16 12:30:24.774,200,199.6,200,12.1
2026-07-16 12:30:24.784,200,199.6,200,12.1
2026-07-16 12:30:24.794,200,199.6,200,12.1
2026-07-16 12:30:24.803,200,199.6,200,12.1
2026-07-16 12:30:24.813,200,199.6,200,12.1
2026-07-16 12:30:24.823,200,199.6,200,12.1
2026-07-16 12:30:24.834,200,199.6,200,12.1
2026-07-16 12:30:24.844,200,199.6,200,12.1
2026-07-16 12:30:24.854,200,199.6,200,12.1
2026-07-16 12:30:24.864,200,199.6,200,12.1
2026-07-16 12:30:24.873,200,199.6,200,12.1
2026-07-16 12:30:24.884,200,199.6,200,12.1
2026-07-16 12:30:24.893,200,199.6,200,12.1
2026-07-16 12:30:24.903,200,199.6,200,12.1
2026-07-16 12:30:24.913,200,199.6,200,12.1
2026-07-16 12:30:24.923,200,199.6,200,12.1
2026-07-16 12:30:24.933,200,199.6,200,12.1
2026-07-16 12:30:24.943,200,199.6,200,12.1
2026-07-16 12:30:24.954,200,199.6,200,12.1
2026-07-16 12:30:24.964,200,199.6,200,12.1
2026-07-16 12:30:24.974,200,199.6,200,12.1
2026-07-16 12:30:24.984,200,199.6,200,12.1
2026-07-16 12:30:24.994,200,199.6,200,12.1
2026-07-16 12:30:25.004,200,199.6,200,12.1
2026-07-16 12:30:25.014,200,199.6,200,12.1
2026-07-16 12:30:25.023,200,199.6,200,12.1
2026-07-16 12:30:25.033,200,199.6,200,12.1
2026-07-16 12:30:25.044,200,199.6,200,12.1
2026-07-16 12:30:25.053,200,199.6,200,12.1
2026-07-16 12:30:25.063,200,199.6,200,12.1
2026-07-16 12:30:25.073,200,199.6,200,12.1
2026-07-16 12:30:25.083,200,199.6,200,12.1
2026-07-16 12:30:25.095,200,199.6,200,12.1
2026-07-16 12:30:25.103,200,199.6,200,12.1
2026-07-16 12:30:25.113,200,199.6,200,12.1
2026-07-16 12:30:25.124,200,199.6,200,12.1
2026-07-16 12:30:25.133,200,199.6,200,12.1
2026-07-16 12:30:25.143,200,199.6,200,12.1
2026-07-16 12:30:25.153,200,199.6,200,12.1
2026-07-16 12:30:25.163,200,199.6,200,12.1
2026-07-16 12:30:25.174,200,199.6,200,12.1
2026-07-16 12:30:25.184,200,199.6,200,12.1
2026-07-16 12:30:25.194,200,199.6,200,12.1
2026-07-16 12:30:25.204,200,199.6,200,12.1
2026-07-16 12:30:25.214,200,199.6,200,12.1
2026-07-16 12:30:25.224,200,199.6,200,12.1
2026-07-16 12:30:25.234,200,199.6,200,12.1
2026-07-16 12:30:25.243,200,199.6,200,12.1
2026-07-16 12:30:25.253,200,199.6,200,12.1
2026-07-16 12:30:25.263,200,199.6,200,12.1
2026-07-16 12:30:25.273,200,199.6,200,12.1
2026-07-16 12:30:25.283,200,199.6,200,12.1
2026-07-16 12:30:25.293,200,199.6,200,12.1
2026-07-16 12:30:25.303,200,199.6,200,12.1
2026-07-16 12:30:25.313,200,199.6,200,12.1
2026-07-16 12:30:25.323,200,199.6,200,12.1
2026-07-16 12:30:25.333,200,199.6,200,12.1
2026-07-16 12:30:25.343,200,199.6,200,12.1
2026-07-16 12:30:25.353,200,199.6,200,12.1
2026-07-16 12:30:25.363,200,199.6,200,12.1
2026-07-16 12:30:25.373,200,199.6,200,12.1
2026-07-16 12:30:25.383,200,199.6,200,12.1
2026-07-16 12:30:25.394,200,199.6,200,12.1
2026-07-16 12:30:25.403,200,199.6,200,12.1
2026-07-16 12:30:25.413,200,199.6,200,12.1
2026-07-16 12:30:25.423,200,199.6,200,12.1
2026-07-16 12:30:25.434,200,199.6,200,12.1
2026-07-16 12:30:25.443,200,199.6,200,12.1
2026-07-16 12:30:25.453,200,199.6,200,12.1
2026-07-16 12:30:25.463,200,199.6,200,12.1
2026-07-16 12:30:25.473,200,199.6,200,12.1
2026-07-16 12:30:25.483,200,199.6,200,12.1
2026-07-16 12:30:25.493,200,199.6,200,12.1
2026-07-16 12:30:25.504,200,199.6,200,12.1
2026-07-16 12:30:25.514,200,199.6,200,12.1
2026-07-16 12:30:25.523,200,199.6,200,12.1
2026-07-16 12:30:25.533,200,199.6,200,12.1
2026-07-16 12:30:25.544,200,199.6,200,12.1
2026-07-16 12:30:25.554,200,199.6,200,12.1
2026-07-16 12:30:25.563,200,199.6,200,12.1
2026-07-16 12:30:25.574,200,199.6,200,12.1
2026-07-16 12:30:25.585,200,199.6,200,12.1
2026-07-16 12:30:25.594,200,199.6,200,12.1
2026-07-16 12:30:25.604,200,199.6,200,12.1
2026-07-16 12:30:25.618,200,199.6,200,12.1
2026-07-16 12:30:25.631,200,199.6,200,12.1
2026-07-16 12:30:25.640,200,199.6,200,12.1
2026-07-16 12:30:25.646,200,199.6,200,12.1
2026-07-16 12:30:25.659,200,199.6,200,12.1
2026-07-16 12:30:25.665,200,199.6,200,12.1
2026-07-16 12:30:25.680,200,199.6,200,12.1
2026-07-16 12:30:25.688,200,199.6,200,12.1
2026-07-16 12:30:25.695,200,199.6,200,12.1
2026-07-16 12:30:25.710,200,199.6,200,12.1
2026-07-16 12:30:25.720,200,199.6,200,12.1
2026-07-16 12:30:25.728,200,199.6,200,12.1
2026-07-16 12:30:25.733,200,199.6,200,12.1
2026-07-16 12:30:25.744,200,199.6,200,12.1
2026-07-16 12:30:25.753,200,199.6,200,12.1
2026-07-16 12:30:25.763,200,199.6,200,12.1
2026-07-16 12:30:25.774,200,199.6,200,12.1
2026-07-16 12:30:25.784,200,199.6,200,12.1
2026-07-16 12:30:25.794,200,199.6,200,12.1
2026-07-16 12:30:25.804,200,199.6,200,12.1
2026-07-16 12:30:25.814,200,199.6,200,12.1
2026-07-16 12:30:25.823,200,199.6,200,12.1
2026-07-16 12:30:25.834,200,199.6,200,12.1
2026-07-16 12:30:25.843,200,199.6,200,12.1
2026-07-16 12:30:25.853,200,199.6,200,12.1
2026-07-16 12:30:25.863,200,199.6,200,12.1
2026-07-16 12:30:25.874,200,199.6,400,12.1
2026-07-16 12:30:25.883,200,199.6,400,12.1
2026-07-16 12:30:25.893,200,199.6,400,12.1
2026-07-16 12:30:25.903,200,199.6,400,12.4
2026-07-16 12:30:25.913,200,199.6,400,13.3
2026-07-16 12:30:25.924,200,199.6,400,13.3
2026-07-16 12:30:25.940,200,199.6,400,14.5
2026-07-16 12:30:25.943,200,199.6,400,14.5
2026-07-16 12:30:25.954,200,199.6,400,16
2026-07-16 12:30:25.964,200,199.6,400,16
2026-07-16 12:30:25.973,200,199.6,400,17.9
2026-07-16 12:30:25.983,200,199.6,400,17.9
2026-07-16 12:30:25.994,200.1,199.7,400,20
2026-07-16 12:30:26.004,200.1,199.7,400,20
2026-07-16 12:30:26.014,200,199.7,400,22.2
2026-07-16 12:30:26.023,200,199.7,400,22.2
2026-07-16 12:30:26.033,200.1,199.7,400,23.7
2026-07-16 12:30:26.043,200.1,199.7,400,23.7
2026-07-16 12:30:26.058,200.1,199.7,400,25.3
2026-07-16 12:30:26.065,200.1,199.7,400,25.3
2026-07-16 12:30:26.074,200.2,199.8,400,27
2026-07-16 12:30:26.087,200.2,199.8,400,27
2026-07-16 12:30:26.096,200.2,199.9,400,28.7
2026-07-16 12:30:26.103,200.2,199.9,400,28.7
2026-07-16 12:30:26.113,200.4,200,400,30.3
2026-07-16 12:30:26.124,200.4,200,400,30.3
2026-07-16 12:30:26.133,200.5,200.2,400,31.6
2026-07-16 12:30:26.144,200.5,200.2,400,31.6
2026-07-16 12:30:26.153,200.7,200.4,400,32.9
2026-07-16 12:30:26.164,200.7,200.4,400,32.9
2026-07-16 12:30:26.174,201,200.7,400,34.2
2026-07-16 12:30:26.183,201,200.7,400,34.2
2026-07-16 12:30:26.193,201.3,201,400,35.4
2026-07-16 12:30:26.203,201.3,201,400,35.4
2026-07-16 12:30:26.213,201.3,201,400,35.4
2026-07-16 12:30:26.223,201.7,201.4,400,36.6
2026-07-16 12:30:26.233,201.7,201.4,400,37.8
2026-07-16 12:30:26.244,202,201.9,400,37.8
2026-07-16 12:30:26.253,202.7,202.5,400,38.9
2026-07-16 12:30:26.263,202.7,202.5,400,38.9
2026-07-16 12:30:26.274,203.3,203.1,400,40
2026-07-16 12:30:26.283,203.3,203.1,400,40
2026-07-16 12:30:26.293,204.2,204,400,40.8
2026-07-16 12:30:26.303,204.2,204,400,40.8
2026-07-16 12:30:26.313,205,204.8,400,41.6
2026-07-16 12:30:26.328,205,204.8,400,41.6
2026-07-16 12:30:26.334,205.9,205.8,400,42.3
2026-07-16 12:30:26.346,205.9,205.8,400,42.3
2026-07-16 12:30:26.353,206.9,206.8,400,43
2026-07-16 12:30:26.363,206.9,206.8,400,43
2026-07-16 12:30:26.373,208.1,208.1,400,43.6
2026-07-16 12:30:26.383,208.1,208.1,400,43.6
2026-07-16 12:30:26.394,209.1,209.3,400,44.1
2026-07-16 12:30:26.404,209.1,209.3,400,44.1
2026-07-16 12:30:26.413,210.6,210.6,400,44.7
2026-07-16 12:30:26.423,210.6,210.6,400,44.7
2026-07-16 12:30:26.434,212,212,400,45.2
2026-07-16 12:30:26.444,212,212,400,45.2
2026-07-16 12:30:26.454,213.7,213.8,400,45.6
2026-07-16 12:30:26.463,213.7,213.8,400,45.6
2026-07-16 12:30:26.473,215.3,215.4,400,45.9
2026-07-16 12:30:26.483,215.3,215.4,400,45.9
2026-07-16 12:30:26.493,217,217.1,400,46.3
2026-07-16 12:30:26.503,217,217.1,400,46.3
2026-07-16 12:30:26.513,219,218.8,400,46.6
2026-07-16 12:30:26.523,219,218.8,400,46.6
2026-07-16 12:30:26.533,220.8,220.7,400,46.9
2026-07-16 12:30:26.543,220.8,220.7,400,46.9
2026-07-16 12:30:26.553,222.8,222.9,400,47.1
2026-07-16 12:30:26.563,222.8,222.9,400,47.1
2026-07-16 12:30:26.573,224.7,224.9,400,47.3
2026-07-16 12:30:26.584,224.7,224.9,400,47.3
2026-07-16 12:30:26.593,227.1,226.9,400,47.5
2026-07-16 12:30:26.604,227.1,226.9,400,47.5
2026-07-16 12:30:26.614,227.1,226.9,400,47.5
2026-07-16 12:30:26.624,229.3,229.4,400,47.6
2026-07-16 12:30:26.634,231.5,231.6,400,47.7
2026-07-16 12:30:26.643,231.5,231.6,400,47.7
2026-07-16 12:30:26.654,233.7,233.8,400,47.8
2026-07-16 12:30:26.663,233.7,233.8,400,47.8
2026-07-16 12:30:26.673,236.4,236.1,400,47.9
2026-07-16 12:30:26.683,236.4,236.1,400,47.9
2026-07-16 12:30:26.693,238.8,238.9,400,47.8
2026-07-16 12:30:26.703,238.8,238.9,400,47.8
2026-07-16 12:30:26.713,241.3,241.2,400,47.8
2026-07-16 12:30:26.723,241.3,241.2,400,47.8
2026-07-16 12:30:26.733,241.3,241.2,400,47.8
2026-07-16 12:30:26.744,244.1,243.7,400,48
2026-07-16 12:30:26.754,246.7,246.1,400,47.8
2026-07-16 12:30:26.763,246.7,246.1,400,47.8
2026-07-16 12:30:26.773,249.2,249.1,400,47.7
2026-07-16 12:30:26.783,249.2,249.1,400,47.7
2026-07-16 12:30:26.793,251.8,251.6,400,47.6
2026-07-16 12:30:26.803,251.8,251.6,400,47.6
2026-07-16 12:30:26.814,254.8,254.1,400,47.6
2026-07-16 12:30:26.824,254.8,254.1,400,47.6
2026-07-16 12:30:26.834,254.8,254.1,400,47.6
2026-07-16 12:30:26.843,257.5,256.7,400,47.4
2026-07-16 12:30:26.853,257.5,256.7,400,47.4
2026-07-16 12:30:26.863,260.1,258.9,400,47.3
2026-07-16 12:30:26.873,262.8,262.3,400,47.1
2026-07-16 12:30:26.883,262.8,262.3,400,47.1
2026-07-16 12:30:26.893,265.9,264.9,400,47
2026-07-16 12:30:26.903,265.9,264.9,400,47
2026-07-16 12:30:26.913,268.5,268,400,46.8
2026-07-16 12:30:26.923,268.5,268,400,46.8
2026-07-16 12:30:26.933,268.5,268,400,46.8
2026-07-16 12:30:26.944,271.2,270.6,400,46.6
2026-07-16 12:30:26.953,274.4,273.2,400,46.5
2026-07-16 12:30:26.963,274.4,273.2,400,46.5
2026-07-16 12:30:26.973,276.6,275.9,400,46.2
2026-07-16 12:30:26.984,276.6,275.9,400,46.2
2026-07-16 12:30:26.994,279.7,278.9,400,46
2026-07-16 12:30:27.004,279.7,278.9,400,46
2026-07-16 12:30:27.014,282.4,281.5,400,45.8
2026-07-16 12:30:27.023,282.4,281.5,400,45.8
2026-07-16 12:30:27.033,285.5,284.2,400,45.6
2026-07-16 12:30:27.043,285.5,284.2,400,45.6
2026-07-16 12:30:27.054,287.8,286.7,400,45.3
2026-07-16 12:30:27.063,287.8,286.7,400,45.3
2026-07-16 12:30:27.074,290.8,289.3,400,45.1
2026-07-16 12:30:27.083,290.8,289.3,400,45.1
2026-07-16 12:30:27.093,293.5,292.3,400,44.9
2026-07-16 12:30:27.103,293.5,292.3,400,44.9
2026-07-16 12:30:27.113,296.1,294.5,400,44.5
2026-07-16 12:30:27.123,296.1,294.5,400,44.5
2026-07-16 12:30:27.133,299.1,297.4,400,44.2
2026-07-16 12:30:27.143,299.1,297.4,400,44.2
2026-07-16 12:30:27.153,299.1,297.4,400,44.2
2026-07-16 12:30:27.164,301.7,300.4,400,44
2026-07-16 12:30:27.173,304.7,302.9,400,43.8
2026-07-16 12:30:27.183,304.7,302.9,400,43.8
2026-07-16 12:30:27.197,307.2,304.9,400,43.6
2026-07-16 12:30:27.206,307.2,304.9,400,43.6
2026-07-16 12:30:27.214,309.7,307.8,400,43.2
2026-07-16 12:30:27.226,309.7,307.8,400,43.2
2026-07-16 12:30:27.234,309.7,307.8,400,43.2
2026-07-16 12:30:27.245,312.3,310.7,400,42.9
2026-07-16 12:30:27.253,312.3,310.7,400,42.9
2026-07-16 12:30:27.265,315.1,313.1,400,42.6
2026-07-16 12:30:27.274,317.6,315.5,400,42.2
2026-07-16 12:30:27.284,317.6,315.5,400,42.2
2026-07-16 12:30:27.293,320,317.8,400,41.9
2026-07-16 12:30:27.304,320,317.8,400,41.9
2026-07-16 12:30:27.314,322.4,320.6,400,41.6
2026-07-16 12:30:27.324,322.4,320.6,400,41.6
2026-07-16 12:30:27.333,325.1,322.9,400,41.3
2026-07-16 12:30:27.343,325.1,322.9,400,41.3
2026-07-16 12:30:27.354,327.5,325.2,400,40.9
2026-07-16 12:30:27.363,327.5,325.2,400,40.9
2026-07-16 12:30:27.373,329.8,327.5,400,40.5
2026-07-16 12:30:27.385,329.8,327.5,400,40.5
2026-07-16 12:30:27.395,332.5,330.1,400,40.3
2026-07-16 12:30:27.407,332.5,330.1,400,40.3
2026-07-16 12:30:27.415,334.7,332.3,400,39.8
2026-07-16 12:30:27.424,334.7,332.3,400,39.8
2026-07-16 12:30:27.434,336.9,334.5,400,39.3
2026-07-16 12:30:27.443,336.9,334.5,400,39.3
2026-07-16 12:30:27.454,336.9,334.5,400,39.3
2026-07-16 12:30:27.464,339.2,336.6,400,38.9
2026-07-16 12:30:27.473,339.2,336.6,400,38.9
2026-07-16 12:30:27.483,340.9,339.1,400,38.6
2026-07-16 12:30:27.493,343.8,341.2,400,38.3
2026-07-16 12:30:27.504,343.8,341.2,400,38.3
2026-07-16 12:30:27.513,345.9,343.2,400,37.8
2026-07-16 12:30:27.524,345.9,343.2,400,37.8
2026-07-16 12:30:27.534,348.2,345.2,400,37.4
2026-07-16 12:30:27.543,348.2,345.2,400,37.4
2026-07-16 12:30:27.553,350.2,347.5,400,37
2026-07-16 12:30:27.563,350.2,347.5,400,37
2026-07-16 12:30:27.573,350.2,347.5,400,37
2026-07-16 12:30:27.584,352.2,349.5,400,36.5
2026-07-16 12:30:27.593,354.1,351.4,400,36
2026-07-16 12:30:27.604,354.1,351.4,400,36
2026-07-16 12:30:27.613,356.3,353.2,400,35.6
2026-07-16 12:30:27.623,356.3,353.2,400,35.6
2026-07-16 12:30:27.633,358.2,354.7,400,35.1
2026-07-16 12:30:27.644,358.2,354.7,400,35.1
2026-07-16 12:30:27.654,358.2,354.7,400,35.1
2026-07-16 12:30:27.664,359.9,357.1,400,34.7
2026-07-16 12:30:27.674,361.7,358.8,400,34.3
2026-07-16 12:30:27.684,361.7,358.8,400,34.3
2026-07-16 12:30:27.694,363.7,360.5,400,33.9
2026-07-16 12:30:27.704,363.7,360.5,400,33.9
2026-07-16 12:30:27.714,365.4,362.5,400,33.4
2026-07-16 12:30:27.724,365.4,362.5,400,33.4
2026-07-16 12:30:27.734,365.4,362.5,400,33.4
2026-07-16 12:30:27.743,367.1,363.8,400,33.1
2026-07-16 12:30:27.753,367.1,363.8,400,33.1
2026-07-16 12:30:27.763,368.9,365.7,400,32.7
2026-07-16 12:30:27.773,370.5,367.2,400,32.3
2026-07-16 12:30:27.783,370.5,367.2,400,32.3
2026-07-16 12:30:27.794,372,369,400,32
2026-07-16 12:30:27.804,372,369,400,32
2026-07-16 12:30:27.813,373.5,370.5,400,31.6
2026-07-16 12:30:27.823,373.5,370.5,400,31.6
2026-07-16 12:30:27.833,375.2,371.9,400,31.3
2026-07-16 12:30:27.844,375.2,371.9,400,31.3
2026-07-16 12:30:27.861,376.6,373.3,400,30.9
2026-07-16 12:30:27.866,376.6,373.3,400,30.9
2026-07-16 12:30:27.874,378,374.9,400,30.5
2026-07-16 12:30:27.887,378,374.9,400,30.5
2026-07-16 12:30:27.893,379.3,376.2,400,30.2
2026-07-16 12:30:27.904,379.3,376.2,400,30.2
2026-07-16 12:30:27.917,380.8,377.5,400,29.8
2026-07-16 12:30:27.923,380.8,377.5,400,29.8
2026-07-16 12:30:27.933,382,378.7,400,29.4
2026-07-16 12:30:27.949,382,378.7,400,29.4
2026-07-16 12:30:27.957,383.2,379.7,400,29
2026-07-16 12:30:27.965,383.2,379.7,400,29
2026-07-16 12:30:27.974,383.2,379.7,400,29
2026-07-16 12:30:27.985,384.6,381.3,400,28.5
2026-07-16 12:30:27.993,385.7,382.4,400,28.1
2026-07-16 12:30:28.012,385.7,382.4,400,28.1
2026-07-16 12:30:28.018,385.7,382.4,400,28.1
2026-07-16 12:30:28.028,386.8,383.5,400,27.8
2026-07-16 12:30:28.038,386.8,383.5,400,27.8
2026-07-16 12:30:28.044,387.8,384.7,400,27.4
2026-07-16 12:30:28.056,389,385.7,400,27.1
2026-07-16 12:30:28.068,390,386.7,400,26.7
2026-07-16 12:30:28.075,390,386.7,400,26.7
2026-07-16 12:30:28.091,390,386.7,400,26.7
2026-07-16 12:30:28.097,390.9,387.6,400,26.4
2026-07-16 12:30:28.107,390.9,387.6,400,26.4
2026-07-16 12:30:28.114,391.8,388.7,400,26.1
2026-07-16 12:30:28.133,391.8,388.7,400,26.1
2026-07-16 12:30:28.134,391.8,388.7,400,26.1
2026-07-16 12:30:28.144,392.7,389.5,400,25.8
2026-07-16 12:30:28.153,393.6,390.3,400,25.4
2026-07-16 12:30:28.163,393.6,390.3,400,25.4
2026-07-16 12:30:28.173,394.3,391.1,400,25.2
2026-07-16 12:30:28.184,394.3,391.1,400,25.2
2026-07-16 12:30:28.193,394.3,391.1,400,25.2
2026-07-16 12:30:28.204,395.2,392,400,24.9
2026-07-16 12:30:28.213,395.9,392.7,400,24.6
2026-07-16 12:30:28.223,395.9,392.7,400,24.6
2026-07-16 12:30:28.234,396.6,393.2,400,24.4
2026-07-16 12:30:28.243,396.6,393.2,400,24.4
2026-07-16 12:30:28.254,397.2,394.1,400,24.1
2026-07-16 12:30:28.263,397.2,394.1,400,24.1
2026-07-16 12:30:28.273,397.2,394.1,400,24.1
2026-07-16 12:30:28.284,397.9,394.8,400,23.9
2026-07-16 12:30:28.293,397.9,394.8,400,23.9
2026-07-16 12:30:28.304,398.5,395.4,400,23.6
2026-07-16 12:30:28.314,399.1,396,400,23.4
2026-07-16 12:30:28.324,399.1,396,400,23.4
2026-07-16 12:30:28.333,399.6,396.5,400,23.2
2026-07-16 12:30:28.344,399.6,396.5,400,23.2
2026-07-16 12:30:28.354,400.2,397.1,400,23
2026-07-16 12:30:28.363,400.2,397.1,400,23
2026-07-16 12:30:28.373,400.2,397.1,400,23
2026-07-16 12:30:28.383,400.7,397.6,400,22.8
2026-07-16 12:30:28.393,400.7,397.6,400,22.8
2026-07-16 12:30:28.403,401.1,398.1,400,22.6
2026-07-16 12:30:28.413,401.5,398.5,400,22.4
2026-07-16 12:30:28.424,401.5,398.5,400,22.4
2026-07-16 12:30:28.434,402,399,400,22.3
2026-07-16 12:30:28.444,402,399,400,22.3
2026-07-16 12:30:28.454,402.3,399.4,400,22.1
2026-07-16 12:30:28.463,402.3,399.4,400,22.1
2026-07-16 12:30:28.473,402.6,399.7,400,22
2026-07-16 12:30:28.483,402.6,399.7,400,22
2026-07-16 12:30:28.493,402.6,399.7,400,22
2026-07-16 12:30:28.503,403,400.1,400,21.8
2026-07-16 12:30:28.513,403.3,400.4,400,21.6
2026-07-16 12:30:28.523,403.3,400.4,400,21.6
2026-07-16 12:30:28.533,403.5,400.7,400,21.4
2026-07-16 12:30:28.543,403.5,400.7,400,21.4
2026-07-16 12:30:28.553,403.8,401,400,21.3
2026-07-16 12:30:28.564,403.8,401,400,21.3
2026-07-16 12:30:28.574,404,401.2,400,21.1
2026-07-16 12:30:28.584,404,401.2,400,21.1
2026-07-16 12:30:28.594,404,401.2,400,21.1
