time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-19 16:41:10.977,347.6,348.4,100,0
2026-07-19 16:41:10.987,347.2,348.1,100,0
2026-07-19 16:41:10.997,347.2,348.1,100,0
2026-07-19 16:41:11.006,346.9,347.7,100,0
2026-07-19 16:41:11.016,346.9,347.7,100,0
2026-07-19 16:41:11.026,346.5,347.4,100,0
2026-07-19 16:41:11.036,346.5,347.4,100,0
2026-07-19 16:41:11.046,346.2,347,100,0
2026-07-19 16:41:11.056,346.2,347,100,0
2026-07-19 16:41:11.068,345.9,346.6,100,0
2026-07-19 16:41:11.076,345.9,346.6,100,0
2026-07-19 16:41:11.088,345.5,346.3,100,0
2026-07-19 16:41:11.097,345.5,346.3,100,0
2026-07-19 16:41:11.107,345.1,345.9,100,0
2026-07-19 16:41:11.117,345.1,345.9,100,0
2026-07-19 16:41:11.136,344.7,345.6,100,0
2026-07-19 16:41:11.152,344.4,345.2,100,0
2026-07-19 16:41:11.158,344.4,345.2,100,0
2026-07-19 16:41:11.176,344,344.9,100,0
2026-07-19 16:41:11.184,344,344.9,100,0
2026-07-19 16:41:11.191,343.7,344.5,100,0
2026-07-19 16:41:11.200,343.7,344.5,100,0
2026-07-19 16:41:11.209,343.7,344.5,100,0
2026-07-19 16:41:11.223,343.3,344.2,100,0
2026-07-19 16:41:11.230,343.3,344.2,100,0
2026-07-19 16:41:11.237,343,343.8,100,0
2026-07-19 16:41:11.251,343,343.8,100,0
2026-07-19 16:41:11.258,342.6,343.4,100,0
2026-07-19 16:41:11.266,342.4,343.1,100,0
2026-07-19 16:41:11.277,342.4,343.1,100,0
2026-07-19 16:41:11.286,342,342.8,100,0
2026-07-19 16:41:11.296,342,342.8,100,0
2026-07-19 16:41:11.307,341.6,342.5,100,0
2026-07-19 16:41:11.317,341.6,342.5,100,0
2026-07-19 16:41:11.335,341.3,342.1,100,0
2026-07-19 16:41:11.350,341.3,342.1,100,0
2026-07-19 16:41:11.369,340.9,341.8,100,0
2026-07-19 16:41:11.397,340.6,341.4,100,0
2026-07-19 16:41:11.427,340.3,341.1,100,0
2026-07-19 16:41:11.446,339.5,340.4,100,0
2026-07-19 16:41:11.465,339.2,340,100,0
2026-07-19 16:41:11.484,338.9,339.7,100,0
2026-07-19 16:41:11.501,338.6,339.4,100,0
2026-07-19 16:41:11.523,338.2,339,100,0
2026-07-19 16:41:11.529,338.2,339,100,0
2026-07-19 16:41:11.537,337.8,338.7,100,0
2026-07-19 16:41:11.547,337.5,338.3,100,0
2026-07-19 16:41:11.565,337.5,338.3,100,0
2026-07-19 16:41:11.577,337.2,338,100,0
2026-07-19 16:41:11.592,336.9,337.7,100,0
2026-07-19 16:41:11.599,336.9,337.7,100,0
2026-07-19 16:41:11.624,336.5,337.3,100,0
2026-07-19 16:41:11.639,336.2,337,100,0
2026-07-19 16:41:11.649,335.9,336.7,100,0
2026-07-19 16:41:11.657,335.9,336.7,100,0
2026-07-19 16:41:11.667,335.6,336.4,100,0
2026-07-19 16:41:11.677,335.6,336.4,100,0
2026-07-19 16:41:11.686,335.2,336,100,0
2026-07-19 16:41:11.697,335.2,336,100,0
2026-07-19 16:41:11.706,334.9,335.7,100,0
2026-07-19 16:41:11.716,334.9,335.7,100,0
2026-07-19 16:41:11.726,334.5,335.4,100,0
2026-07-19 16:41:11.736,334.5,335.4,100,0
2026-07-19 16:41:11.747,334.3,335,100,0
2026-07-19 16:41:11.756,334.3,335,100,0
2026-07-19 16:41:11.766,333.9,334.7,100,0
2026-07-19 16:41:11.777,333.9,334.7,100,0
2026-07-19 16:41:11.787,333.6,334.4,100,0
2026-07-19 16:41:11.796,333.6,334.4,100,0
2026-07-19 16:41:11.806,333.2,334.1,100,0
2026-07-19 16:41:11.816,333.2,334.1,100,0
2026-07-19 16:41:11.826,332.9,333.7,100,0
2026-07-19 16:41:11.837,332.9,333.7,100,0
2026-07-19 16:41:11.846,332.6,333.4,100,0
2026-07-19 16:41:11.856,332.6,333.4,100,0
2026-07-19 16:41:11.866,332.3,333,100,0
2026-07-19 16:41:11.876,332.3,333,100,0
2026-07-19 16:41:11.886,331.9,332.8,100,0
2026-07-19 16:41:11.896,331.9,332.8,100,0
2026-07-19 16:41:11.906,331.6,332.4,100,0
2026-07-19 16:41:11.916,331.6,332.4,100,0
2026-07-19 16:41:11.926,331.3,332.1,100,0
2026-07-19 16:41:11.936,331.3,332.1,100,0
2026-07-19 16:41:11.955,331,331.8,100,0
2026-07-19 16:41:11.956,331,331.8,100,0
2026-07-19 16:41:11.966,330.6,331.4,100,0
2026-07-19 16:41:11.976,330.6,331.4,100,0
2026-07-19 16:41:11.986,330.4,331.1,100,0
2026-07-19 16:41:11.997,330.4,331.1,100,0
2026-07-19 16:41:12.011,330,330.8,100,0
2026-07-19 16:41:12.016,330,330.8,100,0
2026-07-19 16:41:12.026,329.8,330.5,100,0
2026-07-19 16:41:12.036,329.8,330.5,100,0
2026-07-19 16:41:12.047,329.4,330.2,100,0
2026-07-19 16:41:12.056,329.4,330.2,100,0
2026-07-19 16:41:12.066,329.1,329.8,100,0
2026-07-19 16:41:12.076,329.1,329.8,100,0
2026-07-19 16:41:12.087,328.8,329.5,100,0
2026-07-19 16:41:12.097,328.8,329.5,100,0
2026-07-19 16:41:12.107,328.5,329.2,100,0
2026-07-19 16:41:12.116,328.5,329.2,100,0
2026-07-19 16:41:12.126,328.2,328.9,100,0
2026-07-19 16:41:12.137,328.2,328.9,100,0
2026-07-19 16:41:12.147,327.9,328.6,100,0
2026-07-19 16:41:12.156,327.9,328.6,100,0
2026-07-19 16:41:12.166,327.5,328.3,100,0
2026-07-19 16:41:12.176,327.5,328.3,100,0
2026-07-19 16:41:12.186,327.2,328,100,0
2026-07-19 16:41:12.196,327.2,328,100,0
2026-07-19 16:41:12.206,326.9,327.6,100,0
2026-07-19 16:41:12.216,326.9,327.6,100,0
2026-07-19 16:41:12.226,326.9,327.6,100,0
2026-07-19 16:41:12.236,326.6,327.3,100,0
2026-07-19 16:41:12.246,326.3,327,100,0
2026-07-19 16:41:12.256,326.3,327,100,0
2026-07-19 16:41:12.266,326,326.7,100,0
2026-07-19 16:41:12.276,326,326.7,100,0
2026-07-19 16:41:12.287,325.7,326.4,100,0
2026-07-19 16:41:12.297,325.7,326.4,100,0
2026-07-19 16:41:12.306,325.4,326.1,100,0
2026-07-19 16:41:12.316,325.4,326.1,100,0
2026-07-19 16:41:12.326,325.1,325.8,100,0
2026-07-19 16:41:12.336,325.1,325.8,100,0
2026-07-19 16:41:12.347,324.7,325.5,100,0
2026-07-19 16:41:12.356,324.7,325.5,100,0
2026-07-19 16:41:12.366,324.4,325.2,100,0
2026-07-19 16:41:12.376,324.4,325.2,100,0
2026-07-19 16:41:12.386,324.2,324.9,100,0
2026-07-19 16:41:12.396,324.2,324.9,100,0
2026-07-19 16:41:12.406,323.9,324.6,100,0
2026-07-19 16:41:12.416,323.9,324.6,100,0
2026-07-19 16:41:12.426,323.5,324.3,100,0
2026-07-19 16:41:12.436,323.5,324.3,100,0
2026-07-19 16:41:12.446,323.5,324.3,100,0
2026-07-19 16:41:12.457,323.2,324,100,0
2026-07-19 16:41:12.467,322.9,323.6,100,0
2026-07-19 16:41:12.477,322.9,323.6,100,0
2026-07-19 16:41:12.487,322.6,323.3,100,0
2026-07-19 16:41:12.496,322.6,323.3,100,0
2026-07-19 16:41:12.506,322.3,323.1,100,0
2026-07-19 16:41:12.516,322.3,323.1,100,0
2026-07-19 16:41:12.526,322,322.8,100,0
2026-07-19 16:41:12.536,322,322.8,100,0
2026-07-19 16:41:12.546,321.7,322.4,100,0
2026-07-19 16:41:12.556,321.7,322.4,100,0
2026-07-19 16:41:12.566,321.4,322.2,100,0
2026-07-19 16:41:12.576,321.4,322.2,100,0
2026-07-19 16:41:12.587,321.1,321.9,100,0
2026-07-19 16:41:12.597,321.1,321.9,100,0
2026-07-19 16:41:12.606,320.8,321.5,100,0
2026-07-19 16:41:12.616,320.8,321.5,100,0
2026-07-19 16:41:12.626,320.6,321.2,100,0
2026-07-19 16:41:12.636,320.6,321.2,100,0
2026-07-19 16:41:12.646,320.2,321,100,0
2026-07-19 16:41:12.656,320.2,321,100,0
2026-07-19 16:41:12.666,320,320.7,100,0
2026-07-19 16:41:12.676,320,320.7,100,0
2026-07-19 16:41:12.686,319.7,320.3,100,0
2026-07-19 16:41:12.696,319.7,320.3,100,0
2026-07-19 16:41:12.706,319.3,320.1,100,0
2026-07-19 16:41:12.716,319.3,320.1,100,0
2026-07-19 16:41:12.727,319,319.8,100,0
2026-07-19 16:41:12.737,319,319.8,100,0
2026-07-19 16:41:12.747,318.8,319.5,100,0
2026-07-19 16:41:12.756,318.8,319.5,100,0
2026-07-19 16:41:12.766,318.5,319.1,100,0
2026-07-19 16:41:12.776,318.5,319.1,100,0
2026-07-19 16:41:12.786,318.2,318.9,100,0
2026-07-19 16:41:12.796,318.2,318.9,100,0
2026-07-19 16:41:12.806,317.9,318.6,100,0
2026-07-19 16:41:12.816,317.9,318.6,100,0
2026-07-19 16:41:12.827,317.9,318.6,100,0
2026-07-19 16:41:12.837,317.6,318.3,100,0
2026-07-19 16:41:12.847,317.3,318,100,0
2026-07-19 16:41:12.856,317.3,318,100,0
2026-07-19 16:41:12.866,317.1,317.7,100,0
2026-07-19 16:41:12.876,317.1,317.7,100,0
2026-07-19 16:41:12.886,316.8,317.5,100,0
2026-07-19 16:41:12.897,316.8,317.5,100,0
2026-07-19 16:41:12.906,316.5,317.2,100,0
2026-07-19 16:41:12.916,316.5,317.2,100,0
2026-07-19 16:41:12.926,316.2,316.9,100,0
2026-07-19 16:41:12.936,316.2,316.9,100,0
2026-07-19 16:41:12.949,316.2,316.9,100,0
2026-07-19 16:41:12.961,315.9,316.6,100,0
2026-07-19 16:41:12.968,315.6,316.3,100,0
2026-07-19 16:41:12.982,315.4,316,100,0
2026-07-19 16:41:12.989,315.4,316,100,0
2026-07-19 16:41:13.003,315.4,316,100,0
2026-07-19 16:41:13.011,315.4,316,100,0
2026-07-19 16:41:13.020,315,315.7,100,0
2026-07-19 16:41:13.029,315,315.7,100,0
2026-07-19 16:41:13.042,314.8,315.5,100,0
2026-07-19 16:41:13.048,314.5,315.1,100,0
2026-07-19 16:41:13.056,314.5,315.1,100,0
2026-07-19 16:41:13.066,314.2,314.9,100,0
2026-07-19 16:41:13.076,314.2,314.9,100,0
2026-07-19 16:41:13.087,314,314.6,100,0
2026-07-19 16:41:13.100,314,314.6,100,0
2026-07-19 16:41:13.107,314,314.6,100,0
2026-07-19 16:41:13.117,313.7,314.4,100,0
2026-07-19 16:41:13.127,313.4,314,100,0
2026-07-19 16:41:13.137,313.4,314,100,0
2026-07-19 16:41:13.146,313,313.8,100,0
2026-07-19 16:41:13.156,313,313.8,100,0
2026-07-19 16:41:13.166,312.8,313.5,100,0
2026-07-19 16:41:13.176,312.8,313.5,100,0
2026-07-19 16:41:13.186,312.6,313.2,100,0
2026-07-19 16:41:13.196,312.6,313.2,100,0
2026-07-19 16:41:13.206,312.3,312.9,100,0
2026-07-19 16:41:13.216,312.3,312.9,100,0
2026-07-19 16:41:13.226,312.3,312.9,100,0
2026-07-19 16:41:13.236,312,312.6,100,0
2026-07-19 16:41:13.246,311.7,312.4,100,0
2026-07-19 16:41:13.256,311.7,312.4,100,0
2026-07-19 16:41:13.266,311.4,312.1,100,0
2026-07-19 16:41:13.276,311.4,312.1,100,0
2026-07-19 16:41:13.286,311.2,311.8,100,0
2026-07-19 16:41:13.296,311.2,311.8,100,0
2026-07-19 16:41:13.306,310.8,311.5,100,0
2026-07-19 16:41:13.323,310.8,311.5,100,0
2026-07-19 16:41:13.330,310.6,311.2,100,0
2026-07-19 16:41:13.340,310.6,311.2,100,0
2026-07-19 16:41:13.354,310.3,310.9,100,0
2026-07-19 16:41:13.364,310.3,310.9,100,0
2026-07-19 16:41:13.371,310,310.7,100,0
2026-07-19 16:41:13.381,310,310.7,100,0
2026-07-19 16:41:13.389,310,310.7,100,0
2026-07-19 16:41:13.403,309.8,310.5,100,0
2026-07-19 16:41:13.410,309.5,310.1,100,0
2026-07-19 16:41:13.418,309.5,310.1,100,0
2026-07-19 16:41:13.429,309.5,310.1,100,0
2026-07-19 16:41:13.437,309.2,309.9,100,0
2026-07-19 16:41:13.447,309,309.6,100,0
2026-07-19 16:41:13.457,309,309.6,100,0
2026-07-19 16:41:13.467,308.7,309.3,100,0
2026-07-19 16:41:13.477,308.7,309.3,100,0
2026-07-19 16:41:13.487,308.4,309,100,0
2026-07-19 16:41:13.497,308.4,309,100,0
2026-07-19 16:41:13.507,308.4,309,100,0
2026-07-19 16:41:13.517,308.1,308.8,100,0
2026-07-19 16:41:13.526,307.8,308.5,100,0
2026-07-19 16:41:13.536,307.8,308.5,100,0
2026-07-19 16:41:13.546,307.6,308.2,100,0
2026-07-19 16:41:13.556,307.6,308.2,100,0
2026-07-19 16:41:13.566,307.3,308,100,0
2026-07-19 16:41:13.576,307.3,308,100,0
2026-07-19 16:41:13.586,307,307.7,100,0
2026-07-19 16:41:13.596,307,307.7,100,0
2026-07-19 16:41:13.606,307,307.7,100,0
2026-07-19 16:41:13.618,306.7,307.5,100,0
2026-07-19 16:41:13.626,306.5,307.2,100,0
2026-07-19 16:41:13.636,306.5,307.2,100,0
2026-07-19 16:41:13.646,306.2,306.9,100,0
2026-07-19 16:41:13.656,306.2,306.9,100,0
2026-07-19 16:41:13.666,306,306.6,100,0
2026-07-19 16:41:13.676,306,306.6,100,0
2026-07-19 16:41:13.691,305.7,306.4,100,0
2026-07-19 16:41:13.713,305.7,306.4,100,0
2026-07-19 16:41:13.733,305.5,306.1,100,0
2026-07-19 16:41:13.753,305.2,305.8,100,0
2026-07-19 16:41:13.771,304.9,305.6,100,0
2026-07-19 16:41:13.792,304.7,305.3,100,0
2026-07-19 16:41:13.828,304.4,305.1,100,0
2026-07-19 16:41:13.852,303.9,304.5,100,0
2026-07-19 16:41:13.858,303.9,304.5,100,0
2026-07-19 16:41:13.867,303.4,304,100,0
2026-07-19 16:41:13.877,303.4,304,100,0
2026-07-19 16:41:13.886,303.1,303.7,100,0
2026-07-19 16:41:13.897,303.1,303.7,100,0
2026-07-19 16:41:13.907,302.8,303.4,100,0
2026-07-19 16:41:13.917,302.8,303.4,100,0
2026-07-19 16:41:13.927,302.6,303.2,100,0
2026-07-19 16:41:13.937,302.6,303.2,100,0
2026-07-19 16:41:13.946,302.4,303,100,0
2026-07-19 16:41:13.957,302.4,303,100,0
2026-07-19 16:41:13.966,302,302.7,100,0
2026-07-19 16:41:13.976,302,302.7,100,0
2026-07-19 16:41:13.986,302,302.7,100,0
2026-07-19 16:41:13.996,301.8,302.4,100,0
2026-07-19 16:41:14.006,301.5,302.2,100,0
2026-07-19 16:41:14.016,301.5,302.2,100,0
2026-07-19 16:41:14.026,301.3,301.9,100,0
2026-07-19 16:41:14.036,301.3,301.9,100,0
2026-07-19 16:41:14.046,301,301.7,100,0
2026-07-19 16:41:14.057,301,301.7,100,0
2026-07-19 16:41:14.066,300.7,301.4,100,0
2026-07-19 16:41:14.076,300.7,301.4,100,0
2026-07-19 16:41:14.086,300.5,301.2,100,0
2026-07-19 16:41:14.096,300.5,301.2,100,0
2026-07-19 16:41:14.106,300.3,300.9,100,0
2026-07-19 16:41:14.116,300.3,300.9,100,0
2026-07-19 16:41:14.126,300,300.6,100,0
2026-07-19 16:41:14.136,300,300.6,100,0
2026-07-19 16:41:14.146,299.8,300.4,100,0
2026-07-19 16:41:14.157,299.8,300.4,100,0
2026-07-19 16:41:14.166,299.5,300.2,100,0
2026-07-19 16:41:14.176,299.5,300.2,100,0
2026-07-19 16:41:14.186,299.3,299.9,100,0
2026-07-19 16:41:14.196,299.3,299.9,100,0
2026-07-19 16:41:14.206,299,299.6,100,0
2026-07-19 16:41:14.216,299,299.6,100,0
2026-07-19 16:41:14.226,298.8,299.4,100,0
2026-07-19 16:41:14.236,298.8,299.4,100,0
2026-07-19 16:41:14.247,298.8,299.4,100,0
2026-07-19 16:41:14.256,298.5,299.1,100,0
2026-07-19 16:41:14.266,298.2,298.8,100,0
2026-07-19 16:41:14.276,298.2,298.8,100,0
2026-07-19 16:41:14.287,298,298.6,100,0
2026-07-19 16:41:14.297,298,298.6,100,0
2026-07-19 16:41:14.306,297.8,298.4,100,0
2026-07-19 16:41:14.316,297.8,298.4,100,0
2026-07-19 16:41:14.326,297.5,298.1,100,0
2026-07-19 16:41:14.336,297.5,298.1,100,0
2026-07-19 16:41:14.346,297.2,297.9,100,0
2026-07-19 16:41:14.356,297.2,297.9,100,0
2026-07-19 16:41:14.366,297,297.6,100,0
2026-07-19 16:41:14.376,297,297.6,100,0
2026-07-19 16:41:14.386,296.8,297.4,100,0
2026-07-19 16:41:14.397,296.8,297.4,100,0
2026-07-19 16:41:14.407,296.5,297.1,100,0
2026-07-19 16:41:14.416,296.5,297.1,100,0
2026-07-19 16:41:14.426,296.5,297.1,100,0
2026-07-19 16:41:14.436,296.2,296.9,100,0
2026-07-19 16:41:14.446,296,296.6,100,0
2026-07-19 16:41:14.457,296,296.6,100,0
2026-07-19 16:41:14.466,295.8,296.4,100,0
2026-07-19 16:41:14.476,295.8,296.4,100,0
2026-07-19 16:41:14.487,295.5,296.1,100,0
2026-07-19 16:41:14.496,295.5,296.1,100,0
2026-07-19 16:41:14.506,295.3,295.9,100,0
2026-07-19 16:41:14.516,295.3,295.9,100,0
2026-07-19 16:41:14.526,295,295.6,100,0
2026-07-19 16:41:14.544,295,295.6,100,0
2026-07-19 16:41:14.553,295,295.6,100,0
2026-07-19 16:41:14.560,294.8,295.4,100,0
2026-07-19 16:41:14.569,294.6,295.1,100,0
2026-07-19 16:41:14.577,294.6,295.1,100,0
2026-07-19 16:41:14.598,294.3,294.9,100,0
2026-07-19 16:41:14.611,294.1,294.7,100,0
2026-07-19 16:41:14.616,294.1,294.7,100,0
2026-07-19 16:41:14.626,293.8,294.4,100,0
2026-07-19 16:41:14.636,293.8,294.4,100,0
2026-07-19 16:41:14.647,293.6,294.3,100,0
2026-07-19 16:41:14.656,293.6,294.3,100,0
2026-07-19 16:41:14.666,293.4,294,100,0
2026-07-19 16:41:14.676,293.4,294,100,0
2026-07-19 16:41:14.686,293.1,293.7,100,0
2026-07-19 16:41:14.696,293.1,293.7,100,0
2026-07-19 16:41:14.706,293.1,293.7,100,0
2026-07-19 16:41:14.717,292.8,293.5,100,0
2026-07-19 16:41:14.727,292.6,293.2,100,0
2026-07-19 16:41:14.736,292.6,293.2,100,0
2026-07-19 16:41:14.747,292.6,293.2,100,0
2026-07-19 16:41:14.756,292.4,293,100,0
2026-07-19 16:41:14.767,292.1,292.7,100,0
2026-07-19 16:41:14.777,292.1,292.7,100,0
2026-07-19 16:41:14.787,291.9,292.5,100,0
2026-07-19 16:41:14.796,291.9,292.5,100,0
2026-07-19 16:41:14.806,291.7,292.3,100,0
2026-07-19 16:41:14.816,291.7,292.3,100,0
2026-07-19 16:41:14.826,291.4,292,100,0
2026-07-19 16:41:14.837,291.4,292,100,0
2026-07-19 16:41:14.846,291.2,291.8,100,0
2026-07-19 16:41:14.857,291.2,291.8,100,0
2026-07-19 16:41:14.866,290.9,291.5,100,0
2026-07-19 16:41:14.876,290.9,291.5,100,0
2026-07-19 16:41:14.887,290.7,291.3,100,0
2026-07-19 16:41:14.897,290.7,291.3,100,0
2026-07-19 16:41:14.907,290.5,291,100,0
2026-07-19 16:41:14.917,290.5,291,100,0
2026-07-19 16:41:14.927,290.2,290.8,100,0
2026-07-19 16:41:14.937,290.2,290.8,100,0
2026-07-19 16:41:14.946,290,290.6,100,0
2026-07-19 16:41:14.956,290,290.6,100,0
2026-07-19 16:41:14.967,289.7,290.4,100,0
2026-07-19 16:41:14.977,289.7,290.4,100,0
2026-07-19 16:41:14.987,289.5,290.1,100,0
2026-07-19 16:41:14.997,289.5,290.1,100,0
2026-07-19 16:41:15.006,289.5,290.1,100,0
2026-07-19 16:41:15.021,289.3,289.9,100,0
2026-07-19 16:41:15.027,289.1,289.6,100,0
2026-07-19 16:41:15.036,289.1,289.6,100,0
2026-07-19 16:41:15.048,288.8,289.4,100,0
2026-07-19 16:41:15.061,288.6,289.1,100,0
2026-07-19 16:41:15.070,288.6,289.1,100,0
2026-07-19 16:41:15.076,288.6,289.1,100,0
2026-07-19 16:41:15.088,288.4,289,100,0
2026-07-19 16:41:15.102,288.4,289,100,0
2026-07-19 16:41:15.112,288.1,288.7,100,0
2026-07-19 16:41:15.120,288.1,288.7,100,0
2026-07-19 16:41:15.133,287.9,288.5,100,0
2026-07-19 16:41:15.143,287.9,288.5,100,0
2026-07-19 16:41:15.157,287.6,288.2,100,0
2026-07-19 16:41:15.167,287.6,288.2,100,0
2026-07-19 16:41:15.184,287.2,287.7,100,0
2026-07-19 16:41:15.193,287.2,287.7,100,0
2026-07-19 16:41:15.201,287.2,287.7,100,0
2026-07-19 16:41:15.217,287,287.5,100,0
2026-07-19 16:41:15.235,286.7,287.3,100,0
2026-07-19 16:41:15.243,286.7,287.3,100,0
2026-07-19 16:41:15.252,286.5,287.1,100,0
2026-07-19 16:41:15.262,286.5,287.1,100,0
2026-07-19 16:41:15.283,286.3,286.8,100,0
2026-07-19 16:41:15.299,286,286.6,100,0
2026-07-19 16:41:15.316,286,286.6,100,0
2026-07-19 16:41:15.325,285.8,286.4,100,0
2026-07-19 16:41:15.332,285.6,286.2,100,0
2026-07-19 16:41:15.346,285.6,286.2,100,0
2026-07-19 16:41:15.362,285.4,285.9,100,0
2026-07-19 16:41:15.370,285.1,285.7,100,0
2026-07-19 16:41:15.379,285.1,285.7,100,0
2026-07-19 16:41:15.387,284.9,285.5,100,0
2026-07-19 16:41:15.408,284.9,285.5,100,0
2026-07-19 16:41:15.416,284.9,285.5,100,0
2026-07-19 16:41:15.433,284.4,285,100,0
2026-07-19 16:41:15.443,284.4,285,100,0
2026-07-19 16:41:15.455,284.2,284.8,100,0
2026-07-19 16:41:15.471,284.2,284.8,100,0
2026-07-19 16:41:15.479,284,284.6,100,0
2026-07-19 16:41:15.487,283.8,284.3,100,0
2026-07-19 16:41:15.496,283.8,284.3,100,0
2026-07-19 16:41:15.511,283.5,284.1,100,0
2026-07-19 16:41:15.526,283.5,284.1,100,0
2026-07-19 16:41:15.540,283.3,283.9,100,0
2026-07-19 16:41:15.548,283.1,283.6,100,0
2026-07-19 16:41:15.556,283.1,283.6,100,0
2026-07-19 16:41:15.566,282.9,283.4,100,0
2026-07-19 16:41:15.577,282.9,283.4,100,0
2026-07-19 16:41:15.587,282.7,283.2,100,0
2026-07-19 16:41:15.597,282.7,283.2,100,0
2026-07-19 16:41:15.606,282.4,283,100,0
2026-07-19 16:41:15.616,282.4,283,100,0
2026-07-19 16:41:15.627,282.2,282.7,100,0
2026-07-19 16:41:15.637,282.2,282.7,100,0
2026-07-19 16:41:15.647,282,282.5,100,0
2026-07-19 16:41:15.657,282,282.5,100,0
2026-07-19 16:41:15.666,281.7,282.3,100,0
2026-07-19 16:41:15.676,281.7,282.3,100,0
2026-07-19 16:41:15.687,281.5,282.1,100,0
2026-07-19 16:41:15.696,281.5,282.1,100,0
2026-07-19 16:41:15.706,281.3,281.8,100,0
2026-07-19 16:41:15.716,281.3,281.8,100,0
2026-07-19 16:41:15.726,281,281.6,100,0
2026-07-19 16:41:15.736,281,281.6,100,0
2026-07-19 16:41:15.747,280.8,281.4,100,0
2026-07-19 16:41:15.756,280.8,281.4,100,0
2026-07-19 16:41:15.766,280.6,281.1,100,0
2026-07-19 16:41:15.776,280.6,281.1,100,0
2026-07-19 16:41:15.786,280.4,281,100,0
2026-07-19 16:41:15.796,280.4,281,100,0
2026-07-19 16:41:15.806,280.2,280.8,100,0
2026-07-19 16:41:15.816,280.2,280.8,100,0
2026-07-19 16:41:15.826,279.9,280.5,100,0
2026-07-19 16:41:15.836,279.9,280.5,100,0
2026-07-19 16:41:15.846,279.7,280.3,100,0
2026-07-19 16:41:15.856,279.7,280.3,100,0
2026-07-19 16:41:15.866,279.5,280.1,100,0
2026-07-19 16:41:15.876,279.5,280.1,100,0
2026-07-19 16:41:15.886,279.3,279.9,100,0
2026-07-19 16:41:15.896,279.3,279.9,100,0
2026-07-19 16:41:15.906,279.1,279.6,100,0
2026-07-19 16:41:15.916,279.1,279.6,100,0
2026-07-19 16:41:15.926,279.1,279.6,100,0
2026-07-19 16:41:15.936,278.9,279.4,100,0
2026-07-19 16:41:15.946,278.6,279.2,100,0
2026-07-19 16:41:15.956,278.6,279.2,100,0
2026-07-19 16:41:15.966,278.4,279,100,0
2026-07-19 16:41:15.976,278.4,279,100,0
2026-07-19 16:41:15.986,278.2,278.7,100,0
2026-07-19 16:41:15.996,278.2,278.7,100,0
2026-07-19 16:41:16.007,278,278.5,100,0
2026-07-19 16:41:16.016,278,278.5,100,0
2026-07-19 16:41:16.026,277.8,278.3,100,0
2026-07-19 16:41:16.036,277.8,278.3,100,0
2026-07-19 16:41:16.047,277.5,278.1,100,0
2026-07-19 16:41:16.057,277.5,278.1,100,0
2026-07-19 16:41:16.066,277.5,278.1,100,0
2026-07-19 16:41:16.076,277.4,277.8,100,0
2026-07-19 16:41:16.086,277.2,277.7,100,0
2026-07-19 16:41:16.096,277.2,277.7,100,0
2026-07-19 16:41:16.106,276.9,277.4,100,0
2026-07-19 16:41:16.116,276.9,277.4,100,0
2026-07-19 16:41:16.126,276.7,277.2,100,0
2026-07-19 16:41:16.136,276.7,277.2,100,0
2026-07-19 16:41:16.146,276.5,277,100,0
2026-07-19 16:41:16.156,276.5,277,100,0
2026-07-19 16:41:16.167,276.2,276.8,100,0
2026-07-19 16:41:16.177,276.2,276.8,100,0
2026-07-19 16:41:16.186,276.1,276.6,100,0
2026-07-19 16:41:16.197,276.1,276.6,100,0
2026-07-19 16:41:16.207,275.8,276.3,100,0
2026-07-19 16:41:16.217,275.8,276.3,100,0
2026-07-19 16:41:16.227,275.6,276.1,100,0
2026-07-19 16:41:16.237,275.6,276.1,100,0
2026-07-19 16:41:16.247,275.4,275.9,100,0
2026-07-19 16:41:16.256,275.4,275.9,100,0
2026-07-19 16:41:16.267,275.2,275.7,100,0
2026-07-19 16:41:16.277,275.2,275.7,100,0
2026-07-19 16:41:16.287,275,275.5,100,0
2026-07-19 16:41:16.297,275,275.5,100,0
2026-07-19 16:41:16.306,274.8,275.3,100,0
2026-07-19 16:41:16.316,274.8,275.3,100,0
2026-07-19 16:41:16.326,274.5,275.1,0,0
2026-07-19 16:41:16.336,274.5,275.1,0,0
2026-07-19 16:41:16.346,274.3,274.8,0,0
2026-07-19 16:41:16.356,274.3,274.8,0,0
2026-07-19 16:41:16.366,274.1,274.6,0,0
2026-07-19 16:41:16.376,274.1,274.6,0,0
2026-07-19 16:41:16.386,273.9,274.4,0,0
2026-07-19 16:41:16.396,273.9,274.4,0,0
2026-07-19 16:41:16.406,273.7,274.2,0,0
2026-07-19 16:41:16.416,273.7,274.2,0,0
2026-07-19 16:41:16.426,273.5,274,0,0
2026-07-19 16:41:16.436,273.5,274,0,0
2026-07-19 16:41:16.446,273.5,274,0,0
2026-07-19 16:41:16.457,273.3,273.8,0,0
2026-07-19 16:41:16.467,273.1,273.6,0,0
2026-07-19 16:41:16.477,273.1,273.6,0,0
2026-07-19 16:41:16.487,272.9,273.3,0,0
2026-07-19 16:41:16.497,272.9,273.3,0,0
2026-07-19 16:41:16.507,272.6,273.1,0,0
2026-07-19 16:41:16.516,272.6,273.1,0,0
2026-07-19 16:41:16.527,272.4,273,0,0
2026-07-19 16:41:16.537,272.4,273,0,0
2026-07-19 16:41:16.547,272.2,272.7,0,0
